,ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
521,20.0507,2150,19.891985225,2.0084513624753773,0.9999861513487052,-0.0790234595496438,1.0017551796085695,1437.915424345732,0.359478856086433,1545.0060583908612,0.3862515145977153,0,0,0,0,4000,121,p
522,23.9284,2865,22.861976449999997,1.9791375758510064,0.999986552646845,-0.5388324505644603,1.0032530231860337,1137.369938366233,0.28434248459155825,1477.373175980305,0.36934329399507626,1,0,0,4,4000,122,p
523,183.018,2699,181.66754575,3.1236414809332613,0.9999665029003916,-0.432333306572857,1.0021670121629311,2523.0379385787483,0.6307594846446871,2434.152092250129,0.6085380230625322,0,0,0,0,4000,123,p
524,9.90762,3312,7.4295241260000005,16.303804654409806,0.9990874371853949,-0.1519949439120476,1.0039475169988847,845.8252903961561,0.21145632259903901,799.366009822099,0.19984150245552476,0,0,0,0,4000,124,p
525,3.59951,3313,3.5523321475,0.05169717526532029,0.9999999908247381,-0.9125808568432169,1.0043619869862146,1176.0978905014324,0.2940244726253581,1592.0267148842906,0.39800667872107265,0,0,0,0,4000,125,p
526,17.3153,1925,17.5632293,1.7527540639509327,0.9999894530519413,0.14145127665037882,1.0024598637260198,1045.0329056672717,0.26125822641681795,974.488171586718,0.2436220428966795,0,0,0,0,4000,126,p
527,8.37982,2834,8.149730762499999,0.4572580939596844,0.9999992821930729,-0.5031933617784969,1.0029777915576685,1239.002504036015,0.3097506260090037,1231.5422425957677,0.3078855606489419,0,0,0,0,4000,127,p
528,0.990357,1905,0.9956375255000001,0.048328481852995854,0.9999999919815367,0.10926321906949546,1.0056240094943252,1036.887230580053,0.25922180764501324,1175.2996765985213,0.2938249191496303,0,0,0,0,4000,128,p
529,1.12666,1417,1.1385500499999999,0.03032324819008511,0.9999999968432783,0.39211003799677374,1.0028967228946009,1330.5801388082791,0.3326450347020698,1159.1309328847444,0.2897827332211861,0,0,0,0,4000,129,p
530,0.13869,2732,0.13774620725,0.0020613380999480505,0.9999999999854124,-0.45785441506358937,1.0018711944024397,1862.1693968679772,0.4655423492169943,2096.045184164696,0.524011296041174,0,0,0,0,4000,130,p
531,0.382615,1526,0.3856041395,0.009671582389197733,0.9999999996788708,0.30906416134536674,1.0032832304097168,1434.914813032311,0.35872870325807776,1411.7953029379055,0.3529488257344764,0,0,0,0,4000,131,p
532,2.66842,1847,2.6795595524999998,0.09540166719179882,0.9999999687538315,0.11676475713579135,1.0013939634009017,1431.4450609772243,0.35786126524430606,1472.3355003206725,0.36808387508016815,0,0,0,0,4000,132,p
533,31.146,1214,31.42657385,0.5622807705374402,0.9999989145962834,0.49899243349869693,1.0024928572912486,1841.7139861564135,0.4604284965391034,1850.236382682714,0.46255909567067854,0,0,0,0,4000,133,p
534,0.549023,2985,0.6430477189,2.3149429324548687,0.999981602220037,0.0406164305745075,1.0026365847747423,955.717794643219,0.23892944866080476,550.6982623022543,0.13767456557556357,1,0,0,4,4000,134,p
535,4.70554,3146,4.5437872525000005,0.21256972997307552,0.9999998448728965,-0.7609397044465713,1.001596557103165,1456.6947642512791,0.36417369106281977,1410.1236380737798,0.35253090951844496,0,0,0,0,4000,135,p
536,1.4298,1655,1.4402963225,0.0439594217495066,0.9999999933657966,0.23877298841215785,1.0019002773714063,1325.246464500355,0.33131161612508875,1521.6621584691054,0.38041553961727637,0,0,0,0,4000,136,p
537,57.7482,2249,57.288984425,4.706655583881183,0.99992394816795,-0.09756727825436469,1.0031157021559056,1581.312684726072,0.395328171181518,1328.8123458587659,0.3322030864646915,0,0,0,0,4000,137,p
538,2.0539,2951,1.9729591274999998,0.13508252962509157,0.9999999373554619,-0.5991957118706897,1.001351802457498,1344.9109955149038,0.336227748878726,1403.9540341097816,0.3509885085274454,0,0,0,0,4000,138,p
539,7.18303,3593,6.653267805,0.4095030637854642,0.9999994242961252,-1.2936708949204314,1.00371012818505,1549.0534922168517,0.38726337305421293,1662.3317987648231,0.4155829496912058,0,0,0,0,4000,139,p
540,2.18913,551,2.3766543775,0.1809680121745622,0.9999998875683787,1.0362294156113814,1.0030224832356567,1402.931800801169,0.3507329502002922,1421.2863100400775,0.35532157751001936,0,0,0,0,4000,140,p
541,1.92858,446,2.0821674175,0.13025812572947493,0.9999999417501929,1.17910047177384,1.0040155489545401,1124.88079277202,0.281220198193005,1732.5141365299248,0.4331285341324812,0,0,0,0,4000,141,p
542,0.398889,599,0.41672571025000005,0.01800555344788921,0.9999999988869933,0.9906227154651029,1.0033248027322237,1452.5366987600462,0.3631341746900115,1572.7773948930746,0.39319434872326864,0,0,0,0,4000,142,p
543,18.1924,885,19.310011924999998,1.4395175296571745,0.9999928859197909,0.7763795174249536,1.0037597487205923,1209.6153534506393,0.3024038383626598,1079.502406772103,0.26987560169302577,0,0,0,0,4000,143,p
544,22.3846,1396,23.748141049999997,2.9630545787379448,0.9999698585497812,0.46018087543320657,1.0052294743351469,1452.9723397076827,0.3632430849269207,875.9090363270401,0.21897725908176002,24,0,0,4,4000,144,p
545,10.0331,2816,9.6497058075,0.7777016392962328,0.9999979236007157,-0.49298364967694397,1.0041056630499618,1257.5996320404975,0.31439990801012435,1396.7311244408554,0.34918278111021384,0,0,0,0,4000,145,p
546,47.2929,955,48.380569525,1.5821218890587332,0.9999914066060843,0.687475176547297,1.0042135712513987,1426.0268278230592,0.3565067069557648,1632.021873125187,0.40800546828129675,0,0,0,0,4000,146,p
547,120.4,2499,119.792897,1.8774229043800972,0.9999878993398025,-0.32337040236571923,1.0018053589352198,1500.4570110717868,0.3751142527679467,1614.749743714059,0.40368743592851475,0,0,0,0,4000,147,p
548,1.40853,1449,1.4184167499999998,0.027305054631651993,0.9999999974404068,0.36208497413292157,1.0037841316064902,1335.9627881643926,0.33399069704109813,1443.7592828438085,0.3609398207109521,0,0,0,0,4000,148,p
549,39.1615,1148,40.29424725,1.9848888404964742,0.9999864743787553,0.5706854846927704,1.0018308930941913,1495.874707910595,0.37396867697764874,1775.094935243701,0.4437737338109253,0,0,0,0,4000,149,p
550,4.9246,2372,4.91838504,0.02847053465599829,0.9999999972172379,-0.2182944603989038,1.0056796568007276,1098.281277966138,0.27457031949153454,1366.452907005054,0.3416132267512635,0,0,0,0,4000,150,p
551,10.761,1498,18.329971927499997,20.887024652148003,0.9985022545795079,0.36237674123306074,1.0022640475431523,885.6849873885127,0.22142124684712816,729.2823154838156,0.1823205788709539,0,0,0,0,4000,151,p
552,6.08844,2603,6.07485168,0.03531528046579271,0.9999999957183598,-0.3847716858191798,1.0020588839232394,1761.6692760253038,0.44041731900632597,1659.4077385820938,0.41485193464552345,0,0,0,0,4000,152,p
553,8.98276,3852,5.9368017125,1.4923500171185187,0.9999923541419374,-2.0410481807620724,1.0045194421164887,996.3663398536293,0.2490915849634073,1190.2051515575768,0.29755128788939417,0,0,0,0,4000,153,p
554,0.204034,3236,0.17868809082499998,0.030552499337143324,0.9999999967953668,-0.8295854586333777,1.0006320181471071,1535.2674439342063,0.38381686098355156,1649.2431721000335,0.4123107930250084,0,0,0,0,4000,154,p
555,24.8138,1119,25.503379525000003,1.170976900606188,0.9999952925957215,0.5888925090179176,1.007998821616179,1139.3848386918185,0.2848462096729546,1119.116571630068,0.279779142907517,0,0,0,0,4000,155,p
556,32.8976,500,33.52256117499999,0.568462287478351,0.9999988906000081,1.0993889810567186,1.006655761386709,1360.8771901250955,0.3402192975312739,1466.8316924877568,0.36670792312193917,0,0,0,0,4000,156,p
557,14.1009,3947,13.087996225000001,0.44149451664573297,0.9999993308315298,-2.2942612802885143,1.0017459398688442,1411.1019569203384,0.3527754892300846,1920.8761978361415,0.4802190494590354,0,0,0,0,4000,157,p
558,185.231,2695,176.836462375,38.526022215823836,0.9949044251761199,-0.21789266428736315,1.0017900825738018,2205.125099372286,0.5512812748430715,1744.125757791119,0.4360314394477797,0,0,0,0,4000,158,p
559,0.629787,2973,0.59933354425,0.0613537760072723,0.9999999870768783,-0.4963582966171529,1.0084781956029496,979.8627081321091,0.24496567703302727,762.499286253996,0.19062482156349903,20,0,0,4,4000,159,p
560,1.60629,1642,1.6169906775,0.04654217883185094,0.9999999925633343,0.2299135487115844,1.002378673843938,1224.6628135006151,0.3061657033751538,1292.803192991958,0.3232007982479895,0,0,0,0,4000,160,p
561,8.38397,2354,8.337970437500001,0.3039055602142442,0.9999996829249033,-0.15136137182738746,1.008138281096554,658.4534451838019,0.16461336129595047,669.1647298419018,0.16729118246047545,15,0,0,4,4000,161,p
562,357.995,2035,357.947887,3.883855526050242,0.9999482141660415,-0.012130471816992845,1.0010731411079203,1437.2548752886883,0.35931371882217206,1503.6857649688375,0.3759214412422094,0,0,0,0,4000,162,p
563,0.482611,1557,0.49789006025000004,0.04810273767488832,0.9999999920562708,0.3176339016973737,1.0047061547665543,1546.4677523520252,0.3866169380880063,1669.5405327885921,0.41738513319714804,0,0,0,0,4000,163,p
564,2.18501,2862,2.1560177825,0.05361803203687817,0.9999999901302402,-0.5407176727422454,1.0037951670750218,1450.9800234143074,0.36274500585357683,1361.5289590368243,0.34038223975920606,0,0,0,0,4000,164,p
565,4.57277,2604,4.425963099999999,0.5214181761332166,0.9999990666228299,-0.28155309254599875,1.0009754469871934,1276.3479098539713,0.3190869774634928,1306.1159692386145,0.32652899230965365,0,0,0,0,4000,165,p
566,1.82322,918,1.88681666,0.0880904245567837,0.9999999733595076,0.7219474797627422,1.0017984812018232,1409.408216704599,0.35235205417614973,1490.99269707681,0.3727481742692025,0,0,0,0,4000,166,p
567,33.8001,2801,32.042408900000005,3.52683416450941,0.9999572973408406,-0.498376452651976,1.0027987720903646,1384.7562453549988,0.3461890613387497,1444.3717727358562,0.36109294318396407,4,0,0,4,4000,167,p
568,13.9835,1731,13.9850959,0.010965604551961557,0.9999999995871902,0.1455368915081288,1.001038582875722,1883.0039493496417,0.47075098733741044,2142.93818847346,0.535734547118365,0,0,0,0,4000,168,p
569,41.1399,255,41.83805315,0.44943043808255523,0.9999993065585371,1.553417594452649,1.0013195714062861,1723.8547752433838,0.4309636938108459,1674.9349814070224,0.4187337453517556,0,0,0,0,4000,169,p
570,8.23796,2886,8.063057575,0.38080944200822986,0.9999995021479982,-0.45929119844727795,1.0080550058661548,517.6140671735831,0.12940351679339576,204.83769987771524,0.05120942496942881,66,0,0,5,4000,170,p
571,16.4796,1516,35.74960129750001,51.629119063356185,0.9908488795566485,0.3732390102153981,1.005845286178567,977.6113855128118,0.24440284637820295,1060.3939334371244,0.2650984833592811,0,0,0,0,4000,171,p
572,266.705,1223,335.556733,131.34117393437106,0.9407775146530413,0.524220478144988,1.004671139646434,1256.0669998994779,0.31401674997486945,1149.116442461548,0.287279110615387,0,0,0,0,4000,172,p
573,15.0554,341,17.1904695,1.7068103040407712,0.9999899987253504,1.2509120052447242,1.0039617651591803,1170.7289825610067,0.2926822456402517,1160.5191284819825,0.2901297821204956,0,0,0,0,4000,173,p
574,1.63998,1955,1.6508257800000001,0.1684363796553215,0.9999999026005201,0.06439095890207518,1.0011481350152138,1399.4246773111063,0.3498561693277766,1454.3774409146026,0.36359436022865066,0,0,0,0,4000,174,p
575,96.8121,2970,95.049979675,2.8492368538714703,0.99997212968046,-0.6184534369635413,1.0013301006846196,2567.5677213826702,0.6418919303456676,2272.5783005392755,0.5681445751348189,0,0,0,0,4000,175,p
576,4.15526,809,4.161539895,0.007762364165573197,0.9999999997931417,0.8090183436447759,1.003191628256995,1719.1480984949585,0.42978702462373963,1533.591407784286,0.3833978519460715,0,0,0,0,4000,176,p
577,336.101,3888,312.47907075,11.753199650531103,0.9995257612155528,-2.0098296593585534,1.0002923366054612,2641.8524560492237,0.660463114012306,2464.7708829341573,0.6161927207335394,0,0,0,0,4000,177,p
578,1.66225,2590,1.5879253287500001,0.30333404959803995,0.9999996841163352,-0.24502581015382366,1.0064711199835625,1372.8053664597103,0.34320134161492755,1382.8826626822547,0.3457206656705637,0,0,0,0,4000,178,p
579,19.9111,951,20.514285700000002,0.8733281691469194,0.9999973815771709,0.6906747329462671,1.0053133420882834,909.8940166696541,0.22747350416741352,991.2705857455666,0.24781764643639165,0,0,0,0,4000,179,p
580,36.0156,408,38.50614455,2.0410921261521486,0.9999856975625725,1.2202019291971689,1.000512984851513,1738.9737379560293,0.4347434344890073,1970.4121240840796,0.4926030310210199,0,0,0,0,4000,180,p
581,6.8122,2613,6.7089540475,0.2963302257087399,0.999999698535106,-0.34841519204821,1.0012336230190775,1676.4317849888475,0.41910794624721187,1734.9237686483327,0.4337309421620832,0,0,0,0,4000,181,p
582,0.588207,2962,0.56537056575,0.0371629909971019,0.9999999952586047,-0.6144939800938224,1.0022886691511141,1189.0547899270198,0.29726369748175496,1291.491484252884,0.322872871063221,0,0,0,0,4000,182,p
583,26.5488,1238,26.764262549999998,0.40471684726793555,0.9999994376749788,0.5323785047607739,1.0032009896511074,1842.2615137741047,0.4605653784435262,1288.3540784578724,0.3220885196144681,9,0,0,4,4000,183,p
584,49.5985,484,50.601847975,0.889430295060214,0.9999972841318773,1.1280793790952115,1.0055672289866897,1248.0354379706305,0.3120088594926576,1432.737770236752,0.358184442559188,0,0,0,0,4000,184,p
585,511.71,2516,543.3461395,369.43597615133405,0.53144215634362,0.08563361865721704,1.0034150165724847,1142.4647843701607,0.2856161960925402,971.4474147822664,0.2428618536955666,0,0,0,0,4000,185,p
586,8.58313,661,8.90653908,0.3438075336974215,0.9999995941966577,0.9406689740679899,1.0038952325987016,1526.9496044331934,0.38173740110829835,1495.0389763871945,0.37375974409679863,0,0,0,0,4000,186,p
587,0.785883,1370,0.78706116625,0.0030307891384276373,0.9999999999684648,0.38873250371064405,1.0016866303657772,1802.0647928073959,0.45051619820184896,1627.3341236916217,0.4068335309229054,0,0,0,0,4000,187,p
588,34.0534,3659,28.56870865,3.8973169124334985,0.9999478545660511,-1.4072992967295905,1.0048819068864547,976.249549225171,0.24406238730629276,905.5606248625486,0.22639015621563716,0,0,0,0,4000,188,p
589,22.2284,1276,36.876427324999995,39.11611633155493,0.9947471342698827,0.3744755026506414,1.0064612801043515,852.3825265152827,0.21309563162882067,717.0301655419838,0.17925754138549596,0,0,0,0,4000,189,p
590,9.77917,3525,8.789547297499999,0.8157475976510574,0.9999977154721926,-1.2131481666015533,1.0042797217511457,931.1693264829591,0.23279233162073978,695.568797326775,0.17389219933169375,15,0,0,4,4000,190,p
591,11.3676,116,12.116877500000001,0.3836238519028112,0.999999494761956,1.953156708800856,1.002492896062039,1571.7802023520576,0.3929450505880144,1193.5296290263898,0.2983824072565974,0,0,0,0,4000,191,p
592,14.2072,743,15.998548475,2.043682708459822,0.9999856612338305,0.8765296430726329,1.0019340331240356,933.0924451523068,0.2332731112880767,1274.9109733775617,0.3187277433443904,0,0,0,0,4000,192,p
593,24.6079,1771,43.829469429999996,54.32575206590991,0.989867973051648,0.35382058598433597,1.0081391353133098,848.8374033601243,0.2122093508400311,825.5651886042995,0.20639129715107488,0,0,0,0,4000,193,p
594,10.8907,3433,10.15840972,0.6848889089190097,0.9999983896320878,-1.0692103061733134,1.001504221494932,1119.6370799461438,0.2799092699865359,1198.0529131376493,0.29951322828441235,0,0,0,0,4000,194,p
595,1.21377,3019,1.193468715,0.03205660575994868,0.9999999964720704,-0.6332949019001957,1.0011749117387996,1186.4982882768845,0.2966245720692211,1456.2245549368815,0.3640561387342204,0,0,0,0,4000,195,p
596,0.956196,1109,4.957057085582501,9.920683254381373,0.9996621157024813,0.40328483260621784,1.005265915281052,1050.7685973238927,0.2626921493309732,945.6153695190429,0.23640384237976073,0,0,0,0,4000,196,p
597,36.6371,1306,37.25413345,1.320407831140098,0.999994014491877,0.46730520332284553,1.0021700579888133,1436.0041239517075,0.35900103098792685,1552.418631331299,0.3881046578328247,0,0,0,0,4000,197,p
598,2.86394,3631,2.64893974,0.15883386734929172,0.999999913389397,-1.3536172328234806,1.0021055366480158,1366.4411229694201,0.34161028074235505,1330.7889629135414,0.33269724072838536,0,0,0,0,4000,198,p
599,171.384,1142,177.15864175000002,10.126838537737576,0.9996479270874543,0.5702314427628007,1.0006165380555356,2605.4419873546562,0.651360496838664,2301.511394150688,0.5753778485376719,0,0,0,0,4000,199,p
600,9.52441,248,9.937301439999999,0.2729031470379673,0.9999997443169553,1.512959613992858,1.003209145743243,1312.6326347807187,0.32815815869517967,1200.1957056065928,0.3000489264016482,0,0,0,0,4000,200,p
601,169.075,3984,127.96048772499998,11.896364935531434,0.9995141374802069,-3.4560567448802244,1.002051769021771,2260.0369197633995,0.5650092299408499,2129.8530651296796,0.5324632662824199,0,0,0,0,4000,201,p
602,79.2412,3164,76.82326745000002,3.2187913430945625,0.9999644310953704,-0.7511926969690979,1.0061212461082711,1390.9764627894433,0.3477441156973608,1286.9546099463735,0.3217386524865934,0,0,0,0,4000,202,p
603,24.3809,3250,22.026338974999998,2.580760315854312,0.9999771345272118,-0.9123516858715216,1.000439550796254,1286.0067046562745,0.3215016761640686,1048.1025390053737,0.26202563475134344,0,0,0,0,4000,203,p
604,369.359,842,499.54812699999997,204.5302831933779,0.8563849078966497,0.6365273883521183,1.0018701959049723,1845.703838665902,0.4614259596664755,1214.087184848985,0.3035217962122463,2,0,0,4,4000,204,p
605,21.1786,2505,20.65858785,4.616601164998703,0.9999268305896193,-0.1126396089708879,1.0046154189779908,1201.9938902948718,0.3004984725737179,1066.5475841713242,0.26663689604283103,0,0,0,0,4000,205,p
606,2.33874,270,2.52238998,0.12543712533735615,0.9999999459821832,1.4640799484688716,1.0007103983094388,1306.7276384731874,0.32668190961829685,1587.855669462404,0.396963917365601,0,0,0,0,4000,206,p
607,2.8147,2752,2.7962910825,0.038353342709641275,0.9999999949500011,-0.4799820875944865,1.0013037799859346,1402.0357511246698,0.35050893778116743,1487.93054792422,0.371982636981055,0,0,0,0,4000,207,p
608,33.249,2003,35.406909025,11.89936697675158,0.9995138922349819,0.18134653962820171,1.0032493757868235,1098.1821659434722,0.27454554148586807,1133.935766652684,0.283483941663171,0,0,0,0,4000,208,p
609,6.26864,1043,6.287524945000001,0.031492612986174624,0.9999999965951166,0.5996626894151775,1.0073185038552925,1447.3966964677509,0.36184917411693773,1378.2496896491268,0.3445624224122817,0,0,0,0,4000,209,p
610,8.51386,2604,8.233162015000001,1.2818937490591955,0.9999943585739284,-0.2189713345634201,1.0022206255666553,989.1889630150301,0.24729724075375753,1048.148238084243,0.26203705952106077,0,0,0,0,4000,210,p
611,2.11894,1116,2.2470340099999997,0.21383492344252353,0.9999998430207996,0.599032225128699,1.0037117974708831,1097.2133340776159,0.27430333351940395,1146.0205993564516,0.2865051498391129,0,0,0,0,4000,211,p
612,54.7368,1452,58.55111275,9.00450561799966,0.999721641435305,0.42360046312540856,1.001945660023446,1267.2361009571482,0.31680902523928706,1286.5970098115272,0.3216492524528818,0,0,0,0,4000,212,p
613,3.31529,1926,3.3237442975,0.19457727013016318,0.9999998700222383,0.043449563735497854,1.0015323764731912,1229.0522337019393,0.3072630584254848,1159.0842077100067,0.2897710519275017,0,0,0,0,4000,213,p
614,1.02515,3733,0.8728859447499999,0.09845182029609559,0.999999966723906,-1.546584459201092,1.0014984224478936,1537.8892657501053,0.38447231643752633,1888.2920377409685,0.4720730094352421,0,0,0,0,4000,214,p
615,113.34,2139,113.12692497500001,7.162207390577206,0.9998238921859067,-0.02974990996216085,1.0019895642824779,1820.3103781119914,0.45507759452799784,1955.6679961823222,0.48891699904558056,0,0,0,0,4000,215,p
616,2.24061,2185,4.5176531747999995,9.162800898953272,0.9997117685667863,0.2485095114377222,1.0012065877738547,1145.296672292418,0.2863241680731045,908.5773835687872,0.22714434589219681,0,0,0,0,4000,216,p
617,3.38716,3081,3.193424715,0.29250985532212204,0.9999997062581351,-0.6623205388640743,1.0033418454473801,1022.2513021184941,0.2555628255296235,1103.3549966263251,0.2758387491565813,0,0,0,0,4000,217,p
618,45.2111,1905,60.950994124999994,72.69460765851466,0.9818578298548326,0.21652079338454744,1.0010707167048045,879.2737598456126,0.21981843996140316,763.1067602526176,0.1907766900631544,0,0,0,0,4000,218,p
619,93.7949,2280,93.28202490000001,3.051025426542688,0.999968042227877,-0.1680992546106571,1.0017921394617693,1607.49114629015,0.4018727865725375,1772.6204816471732,0.4431551204117933,0,0,0,0,4000,219,p
620,0.832373,2957,0.7382585032500001,0.17450957071784914,0.9999998954501673,-0.5393085110625039,1.0008010778382186,1466.1055217780113,0.3665263804445028,1493.297355594401,0.3733243388986003,0,0,0,0,4000,220,p
621,9.12106,2184,9.0767181825,0.46495645705815475,0.9999992578197241,-0.09536767761126791,1.0059730087880845,1423.2532897709755,0.3558133224427439,1476.2394543518299,0.36905986358795745,0,0,0,0,4000,221,p
622,0.808156,722,0.9090475994999999,0.11333356180966254,0.9999999559037237,0.8902182009371752,1.00108074328554,1390.2088786967931,0.3475522196741983,1526.8792991081527,0.3817198247770382,0,0,0,0,4000,222,p
623,1.51844,391,1.5453201975,0.021028483954769393,0.9999999984818987,1.27827557886803,1.004517130157947,1464.9399846892948,0.3662349961723237,1630.6324711744744,0.4076581177936186,0,0,0,0,4000,223,p
624,37.0555,3315,35.6654679,1.5519559328955155,0.999991731178579,-0.8956646709720605,1.0066954310063647,1087.8226665934717,0.2719556666483679,915.6685051510943,0.22891712628777358,0,0,0,0,4000,224,p
625,0.0666217,557,0.1474521596875,0.07924238054208241,0.9999999784424268,1.0200407803823388,1.0015054677256636,1208.4815033158875,0.3021203758289719,1166.5047741746068,0.2916261935436517,0,0,0,0,4000,225,p
626,48.1581,3410,37.170397300000005,18.183741936162033,0.9988648549485547,-0.6042597139012809,1.0039298365356917,1063.3846192044355,0.26584615480110885,959.6053793019128,0.2399013448254782,0,0,0,0,4000,226,p
627,6.05371,2022,6.080438269999999,0.7008443395839101,0.9999983137266288,0.03813724173882616,1.001500317890905,1497.827225698294,0.37445680642457346,1578.5077825041296,0.3946269456260324,0,0,0,0,4000,227,p
628,1.34294,549,1.4138208800000003,0.06420155730101568,0.9999999858493638,1.1040367707541405,1.0012639905947744,904.3280003817936,0.2260820000954484,968.4063035758257,0.24210157589395645,4,0,0,4,4000,228,p
629,0.48755,1412,0.584577886925,0.21173074135726683,0.9999998460950181,0.45826074335270317,1.0032828786300103,1197.3697558368117,0.29934243895920293,1262.197505747597,0.31554937643689923,0,0,0,0,4000,229,p
630,0.677398,334,0.747505065,0.05169959247894295,0.99999999082388,1.356046762429596,1.0009894839824758,1455.7492821936905,0.36393732054842265,1412.9318107009685,0.35323295267524213,0,0,0,0,4000,230,p
631,23.177,3811,20.398971024999998,1.5787934120200622,0.999991442725712,-1.7595899209165817,1.0005824640338261,1068.0634436321716,0.2670158609080429,1213.7086406344256,0.3034271601586064,0,0,0,0,4000,231,p
632,5.65261,744,6.398179034999999,0.8543962131464937,0.9999974938707153,0.8726268018607951,1.001774917679764,1006.2669014695298,0.25156672536738245,1016.1495059000608,0.25403737647501523,0,0,0,0,4000,232,p
633,129.237,2581,125.8026315,11.631589936377905,0.9995355242894365,-0.29526217127539645,1.0035861684063636,1155.5089537096699,0.28887723842741747,1278.6186672148353,0.31965466680370885,0,0,0,0,4000,233,p
634,0.342586,1939,0.34843127900000004,0.05851456709462319,0.9999999882452653,0.09989442441824285,1.0015890597820838,1398.722163979595,0.34968054099489876,1295.5840102610766,0.3238960025652692,0,0,0,0,4000,234,p
635,0.297338,1487,0.33170824699999996,0.08840315559677432,0.9999999731700182,0.38878982054407657,1.0022558674119588,1382.7700740248101,0.34569251850620253,1289.655016108244,0.32241375402706096,0,0,0,0,4000,235,p
636,4.65306,1199,4.7611716175000005,0.2089034958777825,0.9999998501777699,0.5175194270719646,1.0012851704473984,1539.3368113206004,0.38483420283015013,1410.4635426530451,0.3526158856632613,0,0,0,0,4000,236,p
637,104.47,194,108.693327,2.6301163386951156,0.9999762515778613,1.6057567256113563,1.0005945400412912,2098.3299979557332,0.5245824994889333,2328.1587149491647,0.5820396787372912,0,0,0,0,4000,237,p
638,161.332,3584,155.64901425,4.4749486243472045,0.9999312518605776,-1.2699555295629839,1.000894019558877,1084.8196163291034,0.2712049040822758,1112.1187066180687,0.27802967665451717,0,0,0,0,4000,238,p
639,31.131,3746,30.15104175,0.626437334217827,0.9999986527750807,-1.5643356429635222,1.0029086588550586,1325.5791466040303,0.3313947866510076,1695.3380648067562,0.42383451620168905,0,0,0,0,4000,239,p
640,3.36659,3065,3.2566521125,0.1774804770669505,0.9999998918600869,-0.619436511084701,1.0008758328094949,700.1833914551781,0.17504584786379454,620.9949970963553,0.15524874927408883,40,0,0,4,4000,240,p
641,170.889,3773,143.6130744,16.81101927413325,0.9990297739435466,-1.6225027855371563,1.0052302853723887,1164.0039906336926,0.29100099765842313,998.3782481622841,0.249594562040571,0,0,0,0,4000,241,p
642,2.2784,1175,2.4080274150000003,0.23989789360364916,0.9999998024223975,0.5403441149598677,1.001938948974559,1349.9273355958103,0.3374818338989526,1534.6778124508867,0.38366945311272166,0,0,0,0,4000,242,p
643,13.1333,3558,12.464262025,0.5533652801408844,0.9999989487435944,-1.2090349702273804,1.0050044187405964,1421.0000374733709,0.3552500093683427,1055.4413902637361,0.263860347565934,0,0,0,0,4000,243,p
644,20.2193,2994,19.886279374999997,0.49806526842082594,0.9999991483574375,-0.6686284832826909,1.0060913210813356,1133.215307695042,0.2833038269237605,1092.4609373120425,0.2731152343280106,0,0,0,0,4000,244,p
645,27.4789,1210,31.716367325,7.631860905265493,0.9998000387998146,0.5552338253539737,1.0068076625410678,1019.742575822416,0.25493564395560403,1011.6179443281278,0.252904486082032,0,0,0,0,4000,245,p
646,2.13058,2207,2.1292925425,0.010761743950712343,0.9999999996023965,-0.11963279426611192,1.003684802978535,1401.0841695907507,0.3502710423976877,1083.8131751295782,0.2709532937823946,0,0,0,0,4000,246,p
647,34.9989,3112,33.77619105,1.714111607541906,0.9999899129764808,-0.7133193338287952,1.0024732810097898,1165.4458433304183,0.29136146083260456,882.5515212138934,0.22063788030347334,14,0,0,4,4000,247,p
648,0.321783,2513,0.32016082869750007,0.2811987876574581,0.9999997285363216,-0.005768770612467808,1.004545905661675,1012.4862188760861,0.25312155471902154,926.5349131884457,0.23163372829711143,0,0,0,0,4000,248,p
649,17.8187,1330,18.666914724999998,1.7843502456680622,0.9999890693735752,0.4753633582079767,1.0073238785048217,1112.7819260798262,0.27819548151995654,1268.3498566916248,0.31708746417290623,0,0,0,0,4000,249,p
650,22.9468,1500,49.160517587499996,97.79342076008393,0.9671674875758485,0.2680519546586878,1.0021170619320952,933.9469547524617,0.23348673868811542,678.0697495921052,0.1695174373980263,0,0,0,0,4000,250,p
651,3.02933,1206,12.879723776925001,29.038243571405694,0.9971051535722364,0.33922140478995094,1.0029365742638912,1237.5882871535177,0.30939707178837944,1646.1605330847567,0.41154013327118916,0,0,0,0,4000,251,p
652,9.27673,3303,8.3635218875,1.1436418148679954,0.9999955098081857,-0.7985088518343553,1.0032739041111642,842.162094086937,0.21054052352173425,833.82141522213,0.20845535380553248,0,0,0,0,4000,252,p
653,2.8566,3156,2.842548425,0.01907472262496561,0.9999999987508882,-0.7366594668909481,1.0015725584555217,1474.8855729279308,0.36872139323198266,1115.4504702522495,0.27886261756306235,0,0,0,0,4000,253,p
654,2.35938,3762,2.32519265,0.022433444407346365,0.9999999982722665,-1.5239456491489278,1.0017456923168568,1467.028100390685,0.3667570250976713,1509.373620747231,0.37734340518680776,0,0,0,0,4000,254,p
655,10.5194,3480,10.185395269999999,0.30375017363225837,0.9999996832490606,-1.0996034208176952,1.0037391666547488,1358.405597999912,0.33960139949997803,1483.8886022194872,0.3709721505548718,0,0,0,0,4000,255,p
