11:44:08,37.1,0.910,0.696,0.842,0.694,0.678,0.311,0.888,0.949,0.937,0.944,0.924,0.956,0.926,0.705,0.861,0.707,0.687,0.352,0.129,0.129,0.130,0.228,0.218,0.222,0.403,0.199,0.292,0.172,0.137,0.086,0.407,0.421,0.414,0.295,0.288,0.297,0.345,0.111,0.195,0.082,0.079,0.077,0.974,1.082,1.028,0.122,0.122,0.120,1.008,0.791,0.932,0.091,0.088,0.079,0.094,0.086,0.084,0.096,0.093,0.081,0.084,0.084,0.084,0.610,0.549,0.259,0.083,0.083,0.083,0.843,0.834,0.857,0.086,0.085,0.084,0.451,0.423,0.188,0.083,0.098,0.087,0.800,0.790,0.851,0.085,0.087,0.085,0.258,0.217,0.103,0.084,0.087,0.087,0.656,0.649,0.725
11:49:08,37.1,0.917,0.707,0.844,0.709,0.692,0.325,0.895,0.954,0.944,0.950,0.931,0.961,0.933,0.725,0.868,0.719,0.698,0.368,0.130,0.129,0.130,0.229,0.219,0.223,0.404,0.201,0.296,0.175,0.139,0.086,0.409,0.424,0.416,0.296,0.289,0.298,0.349,0.112,0.200,0.082,0.079,0.077,0.988,1.096,1.045,0.122,0.123,0.121,1.015,0.801,0.941,0.092,0.088,0.079,0.093,0.086,0.083,0.096,0.093,0.081,0.084,0.084,0.084,0.619,0.561,0.268,0.083,0.083,0.083,0.848,0.837,0.862,0.086,0.085,0.084,0.462,0.435,0.194,0.083,0.096,0.087,0.807,0.798,0.859,0.085,0.087,0.085,0.267,0.225,0.104,0.084,0.086,0.087,0.666,0.659,0.736
11:54:08,37.1,0.923,0.716,0.854,0.720,0.704,0.340,0.901,0.960,0.949,0.955,0.936,0.966,0.940,0.738,0.874,0.730,0.709,0.374,0.130,0.129,0.130,0.229,0.221,0.224,0.402,0.200,0.324,0.178,0.141,0.087,0.412,0.427,0.418,0.297,0.290,0.300,0.353,0.114,0.206,0.082,0.079,0.078,1.003,1.107,1.058,0.123,0.124,0.122,1.022,0.816,0.950,0.092,0.088,0.079,0.094,0.086,0.083,0.095,0.093,0.081,0.084,0.084,0.084,0.629,0.572,0.279,0.083,0.083,0.083,0.853,0.842,0.866,0.086,0.085,0.084,0.472,0.447,0.200,0.083,0.096,0.087,0.816,0.804,0.866,0.085,0.087,0.085,0.275,0.231,0.105,0.084,0.086,0.087,0.675,0.668,0.747
11:59:08,37.0,0.931,0.734,0.862,0.732,0.715,0.350,0.908,0.964,0.954,0.961,0.943,0.971,0.948,0.745,0.883,0.742,0.721,0.386,0.129,0.129,0.130,0.231,0.222,0.226,0.395,0.203,0.312,0.182,0.141,0.087,0.415,0.428,0.420,0.299,0.292,0.301,0.356,0.116,0.216,0.082,0.079,0.077,1.018,1.120,1.074,0.124,0.125,0.123,1.028,0.831,0.958,0.092,0.089,0.079,0.094,0.086,0.084,0.095,0.093,0.080,0.084,0.084,0.084,0.634,0.583,0.289,0.083,0.083,0.083,0.858,0.848,0.872,0.086,0.085,0.084,0.483,0.457,0.207,0.083,0.098,0.087,0.824,0.813,0.874,0.085,0.087,0.085,0.284,0.239,0.107,0.084,0.087,0.087,0.683,0.677,0.760
12:04:08,37.1,0.939,0.738,0.870,0.741,0.724,0.360,0.914,0.969,0.957,0.967,0.950,0.976,0.948,0.752,0.888,0.753,0.731,0.399,0.129,0.129,0.130,0.234,0.224,0.227,0.398,0.209,0.339,0.185,0.146,0.087,0.418,0.430,0.422,0.301,0.293,0.303,0.358,0.119,0.220,0.083,0.080,0.078,1.032,1.131,1.087,0.125,0.126,0.124,1.034,0.839,0.964,0.092,0.089,0.079,0.093,0.086,0.083,0.095,0.093,0.080,0.084,0.084,0.084,0.642,0.595,0.299,0.083,0.083,0.083,0.863,0.854,0.887,0.086,0.085,0.084,0.493,0.468,0.213,0.083,0.098,0.087,0.826,0.819,0.882,0.085,0.087,0.085,0.293,0.247,0.108,0.084,0.087,0.087,0.693,0.687,0.775
12:09:08,37.0,0.945,0.747,0.876,0.751,0.734,0.373,0.920,0.973,0.961,0.970,0.956,0.980,0.955,0.762,0.894,0.763,0.742,0.415,0.129,0.128,0.130,0.234,0.225,0.229,0.408,0.209,0.317,0.189,0.148,0.088,0.420,0.432,0.424,0.303,0.295,0.304,0.360,0.121,0.225,0.083,0.080,0.077,1.045,1.143,1.104,0.126,0.127,0.124,1.041,0.855,0.971,0.093,0.090,0.079,0.094,0.086,0.083,0.095,0.093,0.080,0.084,0.084,0.084,0.652,0.603,0.315,0.083,0.083,0.083,0.868,0.858,0.891,0.086,0.085,0.084,0.503,0.478,0.220,0.083,0.101,0.087,0.828,0.826,0.889,0.085,0.087,0.085,0.302,0.255,0.109,0.084,0.087,0.087,0.702,0.696,0.788
12:14:08,37.1,0.949,0.758,0.882,0.760,0.744,0.387,0.923,0.976,0.965,0.973,0.962,0.985,0.959,0.773,0.898,0.772,0.753,0.427,0.129,0.129,0.130,0.234,0.227,0.230,0.408,0.213,0.324,0.192,0.149,0.087,0.422,0.432,0.428,0.304,0.296,0.305,0.364,0.124,0.234,0.083,0.080,0.077,1.058,1.151,1.114,0.127,0.128,0.125,1.047,0.864,0.977,0.094,0.090,0.079,0.093,0.086,0.083,0.095,0.093,0.080,0.084,0.084,0.085,0.661,0.611,0.329,0.083,0.083,0.083,0.871,0.862,0.896,0.086,0.085,0.084,0.513,0.489,0.228,0.084,0.103,0.087,0.833,0.831,0.896,0.085,0.088,0.085,0.312,0.263,0.111,0.084,0.086,0.087,0.713,0.706,0.801
12:19:08,37.0,0.955,0.769,0.891,0.770,0.753,0.400,0.927,0.981,0.969,0.976,0.968,0.991,0.968,0.783,0.903,0.782,0.762,0.448,0.129,0.128,0.129,0.235,0.228,0.232,0.407,0.223,0.327,0.195,0.153,0.087,0.423,0.434,0.430,0.305,0.298,0.306,0.367,0.127,0.239,0.083,0.080,0.077,1.074,1.160,1.130,0.128,0.128,0.126,1.053,0.874,0.983,0.094,0.090,0.079,0.093,0.086,0.083,0.095,0.093,0.080,0.084,0.084,0.084,0.672,0.620,0.338,0.083,0.083,0.083,0.875,0.866,0.897,0.086,0.085,0.084,0.523,0.499,0.235,0.083,0.105,0.088,0.839,0.838,0.903,0.085,0.087,0.085,0.322,0.272,0.112,0.084,0.086,0.087,0.726,0.717,0.812
12:24:08,37.0,0.958,0.779,0.896,0.787,0.764,0.417,0.931,0.984,0.973,0.980,0.973,0.996,0.971,0.794,0.908,0.792,0.772,0.460,0.129,0.128,0.129,0.237,0.230,0.233,0.407,0.229,0.326,0.199,0.164,0.088,0.425,0.436,0.432,0.308,0.299,0.307,0.370,0.130,0.242,0.083,0.080,0.078,1.090,1.169,1.144,0.129,0.129,0.127,1.059,0.883,0.991,0.094,0.091,0.079,0.094,0.086,0.083,0.095,0.093,0.080,0.084,0.084,0.085,0.680,0.623,0.352,0.083,0.083,0.083,0.878,0.871,0.902,0.086,0.085,0.084,0.533,0.509,0.243,0.083,0.095,0.087,0.845,0.845,0.909,0.085,0.088,0.085,0.332,0.281,0.113,0.084,0.086,0.087,0.739,0.730,0.822
12:29:08,37.0,0.964,0.793,0.903,0.792,0.774,0.432,0.935,0.989,0.979,0.984,0.977,1.000,0.977,0.805,0.913,0.801,0.781,0.473,0.129,0.128,0.129,0.239,0.232,0.235,0.412,0.226,0.344,0.202,0.161,0.088,0.428,0.439,0.435,0.308,0.301,0.307,0.374,0.133,0.248,0.083,0.080,0.077,1.105,1.177,1.149,0.130,0.131,0.129,1.066,0.894,0.997,0.095,0.091,0.079,0.093,0.086,0.083,0.095,0.093,0.080,0.084,0.084,0.085,0.688,0.631,0.363,0.083,0.083,0.083,0.881,0.873,0.904,0.086,0.085,0.084,0.542,0.519,0.252,0.083,0.094,0.087,0.851,0.852,0.915,0.085,0.088,0.085,0.342,0.290,0.115,0.084,0.087,0.087,0.750,0.742,0.831
12:34:08,37.1,0.971,0.803,0.910,0.808,0.783,0.445,0.940,0.993,0.983,0.989,0.981,1.006,0.983,0.816,0.919,0.810,0.791,0.486,0.129,0.128,0.129,0.240,0.232,0.236,0.414,0.227,0.334,0.205,0.167,0.088,0.430,0.441,0.437,0.309,0.301,0.309,0.377,0.135,0.254,0.083,0.080,0.077,1.119,1.186,1.156,0.131,0.132,0.130,1.073,0.906,1.002,0.096,0.092,0.080,0.093,0.086,0.083,0.095,0.093,0.080,0.084,0.084,0.084,0.696,0.638,0.376,0.083,0.083,0.083,0.886,0.877,0.908,0.086,0.085,0.084,0.552,0.529,0.260,0.083,0.089,0.086,0.856,0.858,0.921,0.085,0.088,0.085,0.352,0.300,0.117,0.084,0.086,0.087,0.760,0.755,0.840
12:39:08,37.1,0.974,0.816,0.914,0.816,0.793,0.463,0.945,0.998,0.988,0.993,0.986,1.011,0.987,0.827,0.925,0.819,0.799,0.499,0.128,0.128,0.129,0.242,0.234,0.238,0.416,0.240,0.339,0.208,0.170,0.089,0.433,0.444,0.438,0.310,0.303,0.309,0.381,0.138,0.259,0.083,0.080,0.078,1.132,1.193,1.165,0.132,0.133,0.131,1.077,0.915,1.008,0.096,0.093,0.080,0.093,0.086,0.083,0.095,0.093,0.080,0.084,0.084,0.084,0.703,0.649,0.389,0.083,0.083,0.083,0.890,0.883,0.914,0.086,0.085,0.084,0.561,0.538,0.270,0.083,0.087,0.086,0.863,0.864,0.928,0.085,0.087,0.085,0.362,0.309,0.118,0.084,0.086,0.087,0.769,0.767,0.848
12:44:08,37.0,0.981,0.827,0.919,0.824,0.801,0.477,0.949,1.002,0.991,0.998,0.989,1.015,0.992,0.840,0.931,0.828,0.809,0.515,0.128,0.128,0.129,0.244,0.236,0.239,0.421,0.265,0.336,0.211,0.172,0.088,0.435,0.446,0.440,0.312,0.304,0.310,0.385,0.141,0.265,0.084,0.080,0.077,1.143,1.200,1.174,0.134,0.134,0.132,1.084,0.923,1.013,0.097,0.093,0.079,0.093,0.086,0.083,0.095,0.093,0.080,0.084,0.084,0.084,0.709,0.660,0.401,0.083,0.083,0.083,0.895,0.887,0.918,0.086,0.085,0.084,0.571,0.548,0.279,0.083,0.097,0.087,0.868,0.870,0.935,0.085,0.088,0.085,0.372,0.319,0.120,0.084,0.086,0.087,0.778,0.777,0.856
12:49:08,37.1,0.986,0.834,0.926,0.826,0.813,0.494,0.954,1.006,0.993,0.999,0.993,1.020,0.995,0.850,0.937,0.836,0.817,0.530,0.129,0.128,0.129,0.245,0.237,0.241,0.428,0.246,0.339,0.215,0.166,0.088,0.438,0.448,0.442,0.314,0.306,0.312,0.385,0.144,0.270,0.084,0.081,0.077,1.149,1.208,1.182,0.135,0.134,0.133,1.087,0.931,1.018,0.098,0.094,0.080,0.093,0.086,0.083,0.095,0.092,0.080,0.084,0.084,0.084,0.717,0.668,0.414,0.083,0.083,0.083,0.900,0.891,0.923,0.086,0.085,0.084,0.580,0.557,0.288,0.085,0.087,0.086,0.874,0.875,0.940,0.085,0.088,0.085,0.382,0.330,0.122,0.084,0.086,0.087,0.785,0.786,0.863
12:54:08,37.1,0.990,0.836,0.934,0.834,0.819,0.507,0.959,1.009,0.996,1.002,0.998,1.024,0.999,0.857,0.942,0.843,0.825,0.545,0.128,0.128,0.128,0.247,0.239,0.243,0.432,0.244,0.342,0.217,0.170,0.088,0.440,0.449,0.443,0.315,0.307,0.313,0.388,0.147,0.275,0.084,0.081,0.077,1.158,1.215,1.191,0.136,0.136,0.134,1.091,0.940,1.023,0.099,0.095,0.080,0.093,0.086,0.083,0.095,0.092,0.079,0.084,0.084,0.084,0.724,0.676,0.426,0.083,0.083,0.083,0.905,0.893,0.927,0.086,0.085,0.084,0.590,0.566,0.298,0.083,0.097,0.087,0.879,0.881,0.945,0.085,0.088,0.085,0.393,0.340,0.124,0.084,0.086,0.087,0.792,0.794,0.870
12:59:08,37.1,0.994,0.844,0.940,0.843,0.825,0.525,0.962,1.012,1.000,1.004,1.002,1.028,1.003,0.863,0.946,0.851,0.833,0.561,0.128,0.129,0.129,0.248,0.244,0.244,0.433,0.252,0.346,0.220,0.174,0.088,0.443,0.451,0.445,0.316,0.309,0.314,0.390,0.150,0.280,0.084,0.081,0.078,1.166,1.222,1.199,0.138,0.137,0.136,1.096,0.950,1.028,0.100,0.096,0.080,0.094,0.086,0.083,0.095,0.092,0.079,0.084,0.084,0.084,0.730,0.683,0.439,0.083,0.083,0.083,0.908,0.897,0.928,0.086,0.085,0.084,0.599,0.576,0.308,0.083,0.105,0.088,0.885,0.888,0.951,0.085,0.088,0.085,0.402,0.350,0.126,0.084,0.086,0.087,0.799,0.802,0.876
13:04:08,37.0,1.000,0.851,0.949,0.855,0.828,0.535,0.965,1.014,1.005,1.007,1.006,1.032,1.007,0.867,0.951,0.858,0.841,0.577,0.128,0.129,0.129,0.251,0.244,0.246,0.439,0.252,0.346,0.223,0.177,0.088,0.445,0.452,0.448,0.317,0.309,0.315,0.393,0.154,0.286,0.084,0.081,0.078,1.174,1.227,1.207,0.139,0.138,0.138,1.098,0.958,1.032,0.101,0.096,0.080,0.094,0.086,0.083,0.095,0.092,0.079,0.084,0.084,0.084,0.737,0.691,0.452,0.083,0.083,0.083,0.912,0.902,0.936,0.086,0.085,0.084,0.608,0.585,0.318,0.083,0.103,0.088,0.891,0.894,0.957,0.085,0.088,0.085,0.413,0.359,0.128,0.084,0.086,0.087,0.806,0.810,0.884
13:09:08,37.0,1.002,0.858,0.955,0.859,0.842,0.548,0.969,1.019,1.009,1.009,1.010,1.035,1.012,0.875,0.955,0.865,0.848,0.591,0.128,0.131,0.128,0.252,0.244,0.247,0.441,0.258,0.352,0.225,0.182,0.089,0.446,0.453,0.450,0.317,0.310,0.316,0.396,0.161,0.289,0.085,0.081,0.077,1.181,1.231,1.215,0.140,0.140,0.144,1.102,0.964,1.037,0.101,0.098,0.080,0.093,0.086,0.083,0.094,0.092,0.079,0.084,0.084,0.084,0.744,0.698,0.462,0.083,0.083,0.083,0.916,0.908,0.942,0.086,0.085,0.084,0.616,0.595,0.328,0.083,0.097,0.087,0.895,0.900,0.962,0.085,0.088,0.085,0.423,0.370,0.131,0.084,0.086,0.087,0.813,0.817,0.891
13:14:08,37.1,1.008,0.865,0.959,0.864,0.847,0.568,0.974,1.023,1.013,1.012,1.013,1.038,1.016,0.884,0.960,0.872,0.855,0.605,0.128,0.131,0.128,0.254,0.246,0.249,0.446,0.262,0.361,0.228,0.185,0.088,0.448,0.455,0.452,0.319,0.312,0.317,0.399,0.160,0.295,0.085,0.081,0.077,1.188,1.236,1.223,0.142,0.141,0.146,1.105,0.972,1.042,0.102,0.099,0.081,0.093,0.086,0.083,0.094,0.092,0.079,0.084,0.084,0.084,0.749,0.705,0.475,0.083,0.083,0.083,0.920,0.913,0.946,0.086,0.085,0.084,0.625,0.603,0.339,0.083,0.100,0.087,0.901,0.905,0.968,0.085,0.088,0.085,0.434,0.380,0.134,0.084,0.086,0.087,0.820,0.825,0.898
13:19:08,37.0,1.011,0.871,0.964,0.874,0.849,0.581,0.977,1.027,1.016,1.014,1.016,1.041,1.020,0.889,0.965,0.878,0.862,0.610,0.127,0.128,0.128,0.255,0.249,0.251,0.448,0.266,0.365,0.231,0.188,0.087,0.449,0.456,0.454,0.319,0.313,0.317,0.402,0.162,0.299,0.085,0.081,0.077,1.194,1.239,1.230,0.145,0.142,0.147,1.109,0.979,1.048,0.103,0.099,0.080,0.094,0.086,0.083,0.094,0.092,0.079,0.084,0.085,0.084,0.755,0.712,0.486,0.083,0.083,0.083,0.924,0.919,0.952,0.086,0.085,0.084,0.633,0.612,0.350,0.083,0.104,0.088,0.906,0.910,0.974,0.085,0.088,0.085,0.444,0.390,0.136,0.084,0.086,0.087,0.826,0.831,0.904
13:24:08,37.0,1.017,0.878,0.970,0.879,0.856,0.596,0.981,1.030,1.021,1.017,1.020,1.044,1.025,0.894,0.969,0.882,0.868,0.624,0.128,0.128,0.128,0.255,0.249,0.252,0.448,0.291,0.369,0.233,0.192,0.085,0.451,0.457,0.457,0.319,0.313,0.317,0.406,0.165,0.304,0.086,0.082,0.078,1.200,1.243,1.237,0.146,0.144,0.148,1.113,0.985,1.052,0.104,0.101,0.081,0.093,0.086,0.083,0.094,0.092,0.079,0.084,0.084,0.084,0.761,0.717,0.498,0.083,0.083,0.083,0.928,0.924,0.956,0.086,0.085,0.084,0.641,0.621,0.361,0.083,0.088,0.086,0.911,0.914,0.980,0.085,0.088,0.085,0.455,0.400,0.139,0.084,0.086,0.087,0.831,0.837,0.910
13:29:08,37.0,1.021,0.884,0.976,0.891,0.862,0.608,0.985,1.036,1.025,1.018,1.023,1.046,1.029,0.903,0.975,0.888,0.874,0.640,0.127,0.128,0.128,0.258,0.251,0.253,0.451,0.273,0.397,0.235,0.195,0.086,0.453,0.460,0.459,0.319,0.313,0.318,0.408,0.169,0.308,0.086,0.082,0.078,1.206,1.248,1.243,0.148,0.146,0.152,1.117,0.992,1.055,0.106,0.102,0.081,0.093,0.086,0.083,0.094,0.092,0.079,0.084,0.084,0.084,0.766,0.723,0.511,0.083,0.083,0.083,0.932,0.929,0.959,0.086,0.085,0.084,0.649,0.630,0.371,0.083,0.106,0.088,0.916,0.920,0.983,0.085,0.088,0.085,0.466,0.411,0.142,0.084,0.086,0.087,0.837,0.844,0.916
13:34:08,36.9,1.027,0.891,0.980,0.900,0.867,0.616,0.988,1.036,1.025,1.020,1.026,1.050,1.032,0.909,0.978,0.894,0.879,0.654,0.127,0.128,0.128,0.258,0.252,0.255,0.457,0.277,0.398,0.238,0.199,0.086,0.455,0.463,0.460,0.321,0.315,0.319,0.411,0.173,0.313,0.086,0.083,0.077,1.211,1.248,1.247,0.152,0.147,0.154,1.119,0.997,1.058,0.107,0.104,0.080,0.093,0.086,0.083,0.094,0.092,0.079,0.084,0.085,0.084,0.771,0.730,0.521,0.083,0.083,0.083,0.936,0.934,0.963,0.086,0.085,0.084,0.656,0.638,0.382,0.083,0.098,0.087,0.922,0.925,0.989,0.085,0.088,0.085,0.476,0.421,0.145,0.084,0.086,0.087,0.843,0.850,0.922
13:39:08,37.1,1.029,0.897,0.986,0.905,0.876,0.633,0.993,1.039,1.027,1.022,1.030,1.052,1.036,0.914,0.981,0.899,0.884,0.662,0.127,0.128,0.128,0.260,0.256,0.257,0.459,0.281,0.393,0.240,0.203,0.086,0.458,0.464,0.460,0.322,0.316,0.319,0.412,0.177,0.318,0.086,0.084,0.077,1.215,1.252,1.253,0.154,0.149,0.154,1.121,1.004,1.062,0.109,0.105,0.080,0.093,0.086,0.083,0.094,0.092,0.079,0.084,0.084,0.084,0.777,0.736,0.531,0.083,0.083,0.083,0.941,0.938,0.967,0.086,0.085,0.084,0.667,0.647,0.393,0.083,0.095,0.087,0.927,0.930,0.993,0.085,0.088,0.085,0.487,0.432,0.148,0.084,0.086,0.087,0.849,0.856,0.928
13:44:08,37.1,1.033,0.902,0.989,0.911,0.887,0.650,0.995,1.041,1.029,1.022,1.033,1.055,1.038,0.921,0.984,0.904,0.889,0.677,0.127,0.128,0.128,0.261,0.257,0.258,0.462,0.286,0.380,0.242,0.206,0.087,0.462,0.465,0.462,0.322,0.316,0.320,0.414,0.182,0.321,0.087,0.083,0.077,1.219,1.254,1.255,0.158,0.151,0.155,1.123,1.009,1.067,0.111,0.107,0.081,0.094,0.086,0.083,0.094,0.092,0.079,0.084,0.084,0.084,0.782,0.741,0.546,0.083,0.083,0.083,0.948,0.941,0.971,0.086,0.085,0.084,0.672,0.656,0.404,0.083,0.088,0.086,0.932,0.936,0.997,0.085,0.088,0.085,0.497,0.442,0.152,0.084,0.086,0.087,0.855,0.863,0.934
13:49:08,37.1,1.036,0.906,0.994,0.918,0.891,0.659,0.997,1.044,1.033,1.024,1.036,1.056,1.042,0.927,0.987,0.908,0.894,0.690,0.127,0.127,0.128,0.263,0.259,0.260,0.465,0.289,0.372,0.244,0.210,0.087,0.464,0.466,0.464,0.324,0.317,0.321,0.415,0.184,0.325,0.087,0.083,0.078,1.223,1.255,1.260,0.162,0.153,0.156,1.127,1.014,1.070,0.112,0.108,0.082,0.094,0.086,0.083,0.094,0.092,0.079,0.084,0.084,0.084,0.786,0.745,0.552,0.083,0.083,0.083,0.945,0.947,0.976,0.086,0.085,0.084,0.677,0.665,0.415,0.083,0.103,0.088,0.936,0.941,1.001,0.085,0.088,0.085,0.507,0.452,0.156,0.084,0.087,0.087,0.859,0.868,0.941
13:54:08,37.1,1.039,0.912,0.997,0.923,0.895,0.672,1.000,1.049,1.036,1.026,1.038,1.057,1.045,0.930,0.990,0.912,0.899,0.700,0.127,0.127,0.128,0.262,0.259,0.261,0.467,0.299,0.385,0.246,0.213,0.087,0.464,0.467,0.465,0.324,0.318,0.322,0.418,0.191,0.328,0.088,0.083,0.077,1.226,1.257,1.264,0.167,0.155,0.158,1.129,1.019,1.073,0.114,0.109,0.081,0.094,0.085,0.083,0.094,0.091,0.079,0.084,0.084,0.084,0.791,0.750,0.562,0.082,0.083,0.082,0.948,0.949,0.979,0.086,0.085,0.084,0.682,0.674,0.426,0.083,0.101,0.087,0.940,0.944,1.007,0.085,0.088,0.085,0.517,0.463,0.160,0.084,0.086,0.087,0.864,0.873,0.946
13:59:08,37.0,1.042,0.918,1.000,0.931,0.898,0.675,1.003,1.053,1.040,1.028,1.039,1.058,1.050,0.934,0.995,0.917,0.902,0.710,0.127,0.127,0.128,0.265,0.261,0.263,0.470,0.298,0.383,0.248,0.216,0.088,0.464,0.469,0.466,0.324,0.318,0.322,0.420,0.199,0.330,0.089,0.083,0.077,1.230,1.258,1.266,0.186,0.157,0.161,1.131,1.025,1.076,0.116,0.111,0.081,0.094,0.085,0.083,0.094,0.092,0.080,0.084,0.085,0.084,0.796,0.755,0.572,0.083,0.083,0.083,0.952,0.952,0.983,0.086,0.085,0.084,0.689,0.684,0.437,0.083,0.103,0.088,0.944,0.948,1.011,0.085,0.088,0.085,0.527,0.474,0.164,0.084,0.086,0.087,0.870,0.878,0.950
14:04:08,37.1,1.046,0.924,1.003,0.937,0.902,0.685,1.008,1.058,1.046,1.030,1.042,1.059,1.053,0.940,0.999,0.922,0.906,0.721,0.126,0.127,0.128,0.267,0.264,0.265,0.472,0.301,0.386,0.249,0.220,0.090,0.465,0.472,0.469,0.325,0.319,0.324,0.423,0.198,0.338,0.090,0.083,0.077,1.233,1.259,1.268,0.169,0.160,0.164,1.133,1.031,1.079,0.117,0.113,0.081,0.094,0.085,0.083,0.094,0.091,0.079,0.084,0.084,0.084,0.802,0.760,0.582,0.083,0.083,0.083,0.956,0.958,0.987,0.086,0.085,0.084,0.697,0.694,0.448,0.083,0.104,0.088,0.947,0.952,1.017,0.085,0.088,0.086,0.536,0.485,0.168,0.084,0.086,0.087,0.875,0.884,0.955
14:09:08,37.1,1.048,0.928,1.008,0.944,0.909,0.697,1.011,1.061,1.052,1.032,1.043,1.060,1.057,0.945,1.004,0.925,0.910,0.732,0.127,0.127,0.127,0.268,0.262,0.267,0.475,0.305,0.387,0.252,0.223,0.090,0.466,0.472,0.470,0.325,0.320,0.323,0.426,0.202,0.340,0.089,0.083,0.078,1.236,1.262,1.270,0.170,0.162,0.167,1.135,1.038,1.082,0.119,0.115,0.082,0.094,0.086,0.083,0.093,0.091,0.080,0.084,0.084,0.085,0.805,0.765,0.594,0.083,0.083,0.083,0.954,0.958,0.988,0.086,0.085,0.084,0.701,0.697,0.458,0.083,0.105,0.088,0.952,0.957,1.021,0.085,0.088,0.086,0.547,0.495,0.172,0.084,0.086,0.087,0.881,0.890,0.960
14:14:08,37.1,1.051,0.936,1.012,0.950,0.913,0.710,1.015,1.065,1.058,1.034,1.045,1.063,1.060,0.951,1.007,0.927,0.914,0.742,0.127,0.127,0.128,0.269,0.265,0.268,0.478,0.315,0.386,0.254,0.226,0.091,0.469,0.475,0.473,0.326,0.321,0.324,0.429,0.206,0.341,0.090,0.084,0.077,1.238,1.262,1.272,0.173,0.166,0.170,1.138,1.041,1.086,0.122,0.117,0.082,0.094,0.086,0.083,0.093,0.091,0.080,0.084,0.085,0.084,0.808,0.771,0.601,0.083,0.083,0.083,0.963,0.962,0.991,0.086,0.085,0.084,0.708,0.706,0.467,0.083,0.105,0.088,0.957,0.962,1.025,0.085,0.088,0.086,0.556,0.505,0.177,0.084,0.087,0.087,0.886,0.896,0.966
14:19:08,37.0,1.054,0.940,1.016,0.955,0.918,0.723,1.019,1.066,1.060,1.035,1.047,1.064,1.063,0.956,1.010,0.931,0.918,0.751,0.127,0.127,0.127,0.271,0.266,0.269,0.481,0.315,0.390,0.255,0.229,0.092,0.470,0.475,0.474,0.327,0.322,0.325,0.431,0.212,0.345,0.091,0.084,0.077,1.238,1.263,1.272,0.175,0.168,0.174,1.139,1.048,1.088,0.124,0.119,0.082,0.094,0.085,0.083,0.093,0.091,0.081,0.084,0.084,0.084,0.811,0.775,0.607,0.083,0.083,0.083,0.966,0.964,0.994,0.086,0.085,0.084,0.711,0.711,0.477,0.083,0.104,0.088,0.961,0.966,1.028,0.085,0.088,0.085,0.566,0.515,0.182,0.084,0.086,0.087,0.890,0.901,0.971
14:24:08,37.0,1.057,0.945,1.019,0.961,0.923,0.732,1.020,1.067,1.062,1.036,1.049,1.067,1.065,0.961,1.013,0.934,0.921,0.761,0.127,0.127,0.128,0.273,0.268,0.271,0.483,0.319,0.392,0.257,0.232,0.092,0.472,0.477,0.475,0.328,0.323,0.325,0.434,0.220,0.347,0.091,0.085,0.078,1.240,1.263,1.272,0.180,0.170,0.177,1.143,1.052,1.092,0.126,0.122,0.082,0.094,0.086,0.083,0.093,0.091,0.081,0.084,0.084,0.084,0.817,0.779,0.617,0.083,0.084,0.083,0.970,0.967,0.998,0.086,0.085,0.084,0.716,0.716,0.487,0.083,0.100,0.087,0.965,0.972,1.032,0.085,0.088,0.086,0.575,0.524,0.187,0.084,0.087,0.087,0.895,0.906,0.977
14:29:08,37.0,1.059,0.950,1.023,0.967,0.927,0.742,1.020,1.069,1.069,1.039,1.051,1.069,1.067,0.966,1.015,0.937,0.922,0.770,0.126,0.127,0.127,0.275,0.270,0.273,0.487,0.319,0.396,0.259,0.234,0.091,0.474,0.480,0.476,0.328,0.323,0.326,0.435,0.225,0.349,0.092,0.085,0.078,1.241,1.261,1.274,0.188,0.173,0.184,1.144,1.057,1.094,0.129,0.124,0.083,0.094,0.085,0.083,0.093,0.091,0.081,0.084,0.084,0.084,0.820,0.784,0.622,0.083,0.083,0.083,0.973,0.970,1.002,0.086,0.085,0.084,0.722,0.722,0.496,0.083,0.090,0.086,0.969,0.976,1.036,0.085,0.088,0.086,0.585,0.534,0.192,0.084,0.086,0.087,0.899,0.910,0.982
14:34:08,37.1,1.061,0.953,1.030,0.973,0.930,0.750,1.023,1.076,1.075,1.039,1.054,1.072,1.069,0.969,1.018,0.940,0.924,0.779,0.127,0.127,0.127,0.273,0.272,0.274,0.489,0.322,0.398,0.260,0.237,0.092,0.476,0.480,0.477,0.328,0.323,0.326,0.436,0.231,0.353,0.093,0.085,0.078,1.241,1.262,1.275,0.190,0.181,0.186,1.146,1.060,1.096,0.132,0.127,0.083,0.094,0.085,0.083,0.093,0.091,0.081,0.084,0.084,0.084,0.823,0.788,0.633,0.083,0.083,0.083,0.965,0.972,1.005,0.086,0.085,0.084,0.727,0.727,0.506,0.083,0.088,0.086,0.971,0.980,1.039,0.085,0.088,0.086,0.593,0.544,0.199,0.084,0.086,0.087,0.903,0.914,0.985
