18:44:28,37.0,0.597,0.692,0.666,0.726,0.746,0.772,0.762,0.761,0.723,0.030,0.482,0.725,0.690,0.765,0.685,0.784,0.787,0.795,0.542,0.031,0.072,0.647,0.635,0.723,0.395,0.717,0.764,0.759,0.335,0.031,0.039,0.494,0.533,0.637,0.089,0.611,0.696,0.700,0.152,0.031,0.036,0.287,0.399,0.508,0.045,0.415,0.541,0.598,0.086,0.030,0.035,0.120,0.247,0.373,0.039,0.222,0.468,0.477,0.049,0.031
18:49:28,37.0,0.598,0.690,0.668,0.727,0.748,0.771,0.763,0.761,0.723,0.030,0.484,0.726,0.693,0.765,0.689,0.785,0.788,0.797,0.546,0.031,0.072,0.642,0.638,0.725,0.401,0.718,0.764,0.760,0.344,0.031,0.039,0.499,0.538,0.641,0.090,0.616,0.700,0.702,0.157,0.031,0.036,0.292,0.387,0.513,0.045,0.420,0.548,0.602,0.088,0.031,0.036,0.123,0.263,0.384,0.040,0.234,0.472,0.480,0.051,0.030
18:54:28,37.1,0.599,0.689,0.669,0.727,0.749,0.771,0.763,0.761,0.724,0.031,0.488,0.725,0.695,0.766,0.692,0.785,0.790,0.797,0.550,0.031,0.074,0.640,0.642,0.728,0.408,0.718,0.766,0.761,0.348,0.031,0.041,0.503,0.543,0.643,0.091,0.618,0.703,0.705,0.162,0.031,0.035,0.304,0.393,0.517,0.045,0.425,0.557,0.605,0.089,0.030,0.036,0.124,0.270,0.384,0.039,0.231,0.477,0.484,0.048,0.030
18:59:28,37.1,0.599,0.688,0.671,0.728,0.749,0.770,0.763,0.761,0.724,0.031,0.491,0.726,0.698,0.766,0.695,0.785,0.790,0.797,0.554,0.031,0.075,0.642,0.646,0.731,0.415,0.719,0.766,0.761,0.355,0.031,0.040,0.508,0.548,0.645,0.093,0.621,0.706,0.707,0.167,0.031,0.035,0.312,0.397,0.522,0.045,0.429,0.555,0.608,0.091,0.030,0.036,0.126,0.286,0.393,0.040,0.233,0.480,0.487,0.055,0.030
19:04:28,37.1,0.598,0.688,0.672,0.727,0.748,0.769,0.763,0.762,0.725,0.030,0.493,0.726,0.700,0.766,0.698,0.785,0.790,0.797,0.558,0.031,0.075,0.645,0.649,0.734,0.417,0.721,0.768,0.761,0.362,0.031,0.039,0.513,0.553,0.648,0.095,0.623,0.709,0.707,0.172,0.031,0.036,0.317,0.409,0.527,0.046,0.435,0.558,0.610,0.092,0.030,0.036,0.129,0.293,0.411,0.040,0.245,0.484,0.489,0.048,0.031
19:09:28,37.0,0.598,0.686,0.672,0.727,0.749,0.769,0.763,0.762,0.726,0.030,0.497,0.727,0.701,0.767,0.701,0.783,0.788,0.797,0.564,0.031,0.076,0.649,0.651,0.736,0.420,0.723,0.769,0.763,0.374,0.031,0.040,0.516,0.556,0.651,0.096,0.626,0.709,0.707,0.176,0.031,0.036,0.323,0.410,0.532,0.046,0.439,0.562,0.612,0.094,0.030,0.035,0.131,0.294,0.415,0.040,0.249,0.487,0.491,0.049,0.030
19:14:28,36.9,0.597,0.686,0.672,0.726,0.748,0.769,0.762,0.762,0.727,0.030,0.501,0.727,0.701,0.768,0.705,0.782,0.788,0.796,0.570,0.031,0.078,0.652,0.653,0.739,0.430,0.724,0.771,0.765,0.374,0.030,0.039,0.520,0.559,0.655,0.098,0.630,0.712,0.709,0.182,0.031,0.036,0.330,0.414,0.536,0.046,0.444,0.566,0.614,0.096,0.030,0.035,0.135,0.303,0.423,0.040,0.246,0.491,0.494,0.050,0.030
19:19:28,37.0,0.596,0.685,0.671,0.725,0.749,0.769,0.761,0.762,0.728,0.030,0.501,0.729,0.702,0.769,0.708,0.782,0.788,0.797,0.572,0.030,0.079,0.656,0.655,0.740,0.438,0.727,0.773,0.766,0.379,0.031,0.039,0.524,0.563,0.659,0.100,0.634,0.713,0.710,0.187,0.030,0.036,0.334,0.420,0.539,0.046,0.448,0.570,0.617,0.098,0.030,0.036,0.136,0.309,0.427,0.040,0.244,0.495,0.497,0.049,0.030
19:24:28,37.0,0.595,0.685,0.671,0.724,0.750,0.768,0.761,0.761,0.729,0.030,0.507,0.729,0.704,0.770,0.710,0.782,0.788,0.797,0.576,0.031,0.080,0.659,0.659,0.741,0.429,0.729,0.775,0.767,0.387,0.030,0.040,0.528,0.568,0.663,0.102,0.637,0.714,0.713,0.193,0.031,0.036,0.339,0.425,0.542,0.047,0.453,0.571,0.620,0.100,0.031,0.036,0.139,0.316,0.435,0.040,0.248,0.499,0.500,0.049,0.031
19:29:28,37.0,0.594,0.684,0.672,0.724,0.750,0.768,0.760,0.761,0.730,0.030,0.512,0.731,0.705,0.772,0.712,0.785,0.790,0.798,0.574,0.031,0.081,0.663,0.663,0.742,0.435,0.731,0.777,0.769,0.395,0.031,0.040,0.533,0.574,0.667,0.103,0.641,0.717,0.716,0.199,0.031,0.036,0.341,0.430,0.547,0.047,0.458,0.576,0.623,0.102,0.030,0.036,0.141,0.322,0.440,0.040,0.252,0.501,0.504,0.050,0.031
19:34:28,37.0,0.593,0.683,0.673,0.724,0.750,0.767,0.760,0.759,0.730,0.030,0.514,0.732,0.707,0.772,0.712,0.786,0.791,0.799,0.577,0.031,0.082,0.665,0.666,0.743,0.441,0.733,0.778,0.770,0.402,0.030,0.039,0.537,0.578,0.670,0.105,0.643,0.720,0.718,0.205,0.031,0.036,0.345,0.435,0.551,0.047,0.463,0.579,0.626,0.105,0.031,0.036,0.143,0.335,0.443,0.040,0.256,0.505,0.506,0.050,0.030
19:39:28,37.1,0.592,0.682,0.673,0.723,0.750,0.766,0.759,0.758,0.730,0.030,0.519,0.733,0.708,0.772,0.714,0.787,0.791,0.799,0.580,0.031,0.083,0.666,0.670,0.744,0.447,0.734,0.778,0.771,0.407,0.030,0.040,0.540,0.582,0.673,0.107,0.645,0.722,0.720,0.211,0.030,0.036,0.337,0.440,0.555,0.047,0.467,0.583,0.629,0.107,0.030,0.035,0.146,0.326,0.448,0.039,0.261,0.507,0.508,0.050,0.030
19:44:28,37.0,0.591,0.681,0.673,0.723,0.750,0.765,0.759,0.758,0.730,0.030,0.523,0.734,0.710,0.772,0.716,0.787,0.792,0.800,0.585,0.031,0.085,0.668,0.673,0.746,0.452,0.734,0.778,0.772,0.414,0.031,0.040,0.543,0.587,0.674,0.109,0.648,0.725,0.721,0.218,0.031,0.036,0.342,0.446,0.560,0.047,0.471,0.586,0.632,0.109,0.031,0.036,0.149,0.328,0.451,0.040,0.266,0.510,0.512,0.053,0.031
19:49:28,37.1,0.590,0.679,0.674,0.722,0.751,0.765,0.759,0.757,0.730,0.030,0.523,0.733,0.712,0.771,0.719,0.788,0.793,0.801,0.591,0.031,0.087,0.669,0.676,0.748,0.456,0.735,0.778,0.772,0.415,0.031,0.040,0.547,0.590,0.676,0.111,0.650,0.727,0.721,0.224,0.030,0.036,0.345,0.451,0.565,0.047,0.476,0.589,0.634,0.112,0.030,0.036,0.154,0.339,0.453,0.039,0.273,0.512,0.512,0.055,0.030
19:54:28,37.1,0.590,0.677,0.673,0.722,0.751,0.764,0.759,0.756,0.729,0.030,0.530,0.731,0.714,0.772,0.721,0.787,0.793,0.800,0.594,0.031,0.088,0.670,0.678,0.749,0.461,0.736,0.778,0.773,0.421,0.031,0.040,0.550,0.593,0.678,0.113,0.653,0.728,0.720,0.231,0.031,0.036,0.350,0.456,0.567,0.048,0.480,0.592,0.635,0.114,0.031,0.036,0.155,0.336,0.453,0.039,0.279,0.516,0.516,0.054,0.030
19:59:28,37.1,0.589,0.675,0.674,0.722,0.751,0.763,0.758,0.756,0.728,0.030,0.532,0.730,0.715,0.771,0.724,0.787,0.793,0.800,0.598,0.031,0.089,0.673,0.679,0.752,0.467,0.737,0.780,0.772,0.427,0.031,0.040,0.555,0.596,0.681,0.115,0.656,0.729,0.720,0.236,0.031,0.036,0.355,0.461,0.570,0.048,0.485,0.595,0.637,0.117,0.030,0.036,0.158,0.339,0.460,0.040,0.285,0.519,0.529,0.054,0.030
20:04:28,37.0,0.587,0.673,0.675,0.721,0.750,0.762,0.757,0.755,0.728,0.030,0.538,0.729,0.716,0.770,0.726,0.786,0.793,0.799,0.601,0.031,0.090,0.674,0.680,0.753,0.471,0.738,0.779,0.773,0.432,0.030,0.040,0.560,0.599,0.683,0.117,0.660,0.730,0.721,0.243,0.030,0.036,0.360,0.466,0.573,0.048,0.489,0.599,0.639,0.120,0.030,0.036,0.162,0.332,0.464,0.040,0.291,0.522,0.530,0.054,0.030
20:09:28,37.0,0.586,0.673,0.674,0.720,0.749,0.762,0.757,0.754,0.729,0.031,0.544,0.729,0.717,0.770,0.729,0.785,0.791,0.799,0.604,0.031,0.092,0.676,0.682,0.755,0.476,0.740,0.781,0.774,0.437,0.031,0.041,0.564,0.603,0.686,0.120,0.663,0.732,0.721,0.250,0.030,0.036,0.366,0.471,0.577,0.048,0.493,0.602,0.641,0.122,0.031,0.036,0.167,0.334,0.465,0.040,0.296,0.526,0.527,0.054,0.030
20:14:28,37.1,0.584,0.672,0.672,0.718,0.749,0.761,0.756,0.754,0.728,0.031,0.549,0.730,0.717,0.770,0.730,0.785,0.792,0.799,0.606,0.031,0.093,0.679,0.684,0.755,0.481,0.741,0.781,0.774,0.444,0.031,0.041,0.568,0.607,0.689,0.122,0.666,0.733,0.724,0.256,0.030,0.036,0.367,0.476,0.580,0.049,0.498,0.604,0.644,0.125,0.030,0.036,0.169,0.350,0.467,0.040,0.300,0.528,0.532,0.064,0.030
20:19:28,37.1,0.581,0.672,0.671,0.717,0.747,0.761,0.755,0.753,0.729,0.030,0.553,0.729,0.716,0.770,0.731,0.785,0.792,0.798,0.609,0.031,0.095,0.681,0.685,0.755,0.486,0.743,0.783,0.775,0.448,0.031,0.041,0.570,0.611,0.692,0.124,0.669,0.735,0.726,0.263,0.030,0.036,0.368,0.480,0.585,0.050,0.502,0.607,0.647,0.128,0.031,0.036,0.173,0.356,0.469,0.040,0.305,0.538,0.529,0.064,0.030
20:24:28,37.0,0.579,0.672,0.669,0.716,0.746,0.760,0.754,0.752,0.729,0.031,0.559,0.730,0.717,0.771,0.731,0.785,0.791,0.798,0.613,0.031,0.096,0.683,0.688,0.755,0.491,0.744,0.784,0.777,0.454,0.030,0.041,0.573,0.615,0.694,0.127,0.670,0.736,0.728,0.270,0.030,0.036,0.376,0.484,0.589,0.049,0.506,0.610,0.650,0.132,0.031,0.036,0.177,0.362,0.471,0.040,0.308,0.530,0.528,0.060,0.031
20:29:28,37.0,0.578,0.671,0.669,0.716,0.747,0.760,0.754,0.751,0.729,0.030,0.563,0.729,0.717,0.772,0.732,0.785,0.791,0.798,0.617,0.031,0.098,0.684,0.690,0.756,0.496,0.745,0.783,0.778,0.460,0.030,0.042,0.577,0.619,0.696,0.129,0.672,0.739,0.730,0.277,0.030,0.036,0.386,0.488,0.592,0.050,0.510,0.612,0.652,0.135,0.031,0.036,0.179,0.365,0.473,0.040,0.313,0.533,0.535,0.064,0.030
20:34:28,36.9,0.575,0.670,0.667,0.715,0.746,0.759,0.754,0.750,0.729,0.030,0.566,0.729,0.717,0.772,0.734,0.787,0.792,0.799,0.621,0.031,0.099,0.685,0.693,0.757,0.502,0.745,0.782,0.778,0.466,0.031,0.042,0.580,0.621,0.697,0.132,0.674,0.740,0.732,0.283,0.030,0.036,0.383,0.493,0.595,0.050,0.514,0.616,0.652,0.138,0.031,0.035,0.183,0.367,0.478,0.041,0.316,0.535,0.531,0.066,0.030
20:39:28,37.0,0.574,0.670,0.667,0.714,0.745,0.758,0.753,0.750,0.729,0.030,0.568,0.727,0.716,0.771,0.735,0.787,0.793,0.798,0.625,0.031,0.100,0.685,0.695,0.758,0.506,0.745,0.781,0.779,0.470,0.031,0.042,0.583,0.624,0.698,0.135,0.677,0.742,0.732,0.290,0.030,0.036,0.381,0.498,0.598,0.050,0.518,0.619,0.653,0.142,0.030,0.035,0.188,0.360,0.485,0.041,0.318,0.537,0.532,0.063,0.030
20:44:28,37.0,0.571,0.669,0.666,0.714,0.744,0.758,0.752,0.749,0.728,0.030,0.565,0.726,0.719,0.771,0.737,0.786,0.793,0.798,0.628,0.031,0.102,0.686,0.697,0.758,0.511,0.745,0.782,0.778,0.475,0.031,0.042,0.587,0.627,0.700,0.138,0.680,0.743,0.732,0.297,0.031,0.036,0.387,0.502,0.600,0.051,0.522,0.622,0.654,0.146,0.031,0.036,0.193,0.358,0.500,0.041,0.322,0.540,0.534,0.069,0.031
20:49:28,37.0,0.570,0.668,0.667,0.713,0.744,0.756,0.752,0.748,0.728,0.030,0.569,0.725,0.720,0.770,0.739,0.786,0.793,0.798,0.630,0.031,0.104,0.688,0.698,0.758,0.516,0.745,0.783,0.778,0.482,0.031,0.042,0.591,0.629,0.701,0.140,0.683,0.743,0.733,0.303,0.030,0.036,0.392,0.506,0.602,0.051,0.525,0.624,0.656,0.149,0.031,0.035,0.199,0.372,0.502,0.041,0.326,0.542,0.536,0.062,0.030
20:54:28,37.0,0.568,0.666,0.665,0.712,0.743,0.755,0.751,0.748,0.727,0.030,0.568,0.725,0.720,0.770,0.740,0.786,0.793,0.797,0.632,0.031,0.106,0.689,0.699,0.759,0.521,0.744,0.784,0.777,0.487,0.031,0.042,0.593,0.632,0.704,0.143,0.685,0.743,0.734,0.311,0.030,0.036,0.389,0.509,0.605,0.051,0.529,0.625,0.657,0.153,0.031,0.035,0.200,0.388,0.497,0.041,0.330,0.545,0.538,0.069,0.031
20:59:28,37.0,0.566,0.666,0.663,0.712,0.744,0.755,0.751,0.748,0.727,0.030,0.569,0.724,0.719,0.769,0.743,0.785,0.792,0.797,0.634,0.031,0.107,0.690,0.699,0.760,0.526,0.745,0.784,0.777,0.492,0.030,0.042,0.599,0.635,0.706,0.146,0.688,0.743,0.735,0.317,0.030,0.036,0.394,0.513,0.609,0.051,0.532,0.627,0.658,0.157,0.030,0.035,0.202,0.389,0.478,0.040,0.333,0.547,0.539,0.069,0.030
21:04:28,36.9,0.565,0.665,0.663,0.712,0.743,0.754,0.750,0.747,0.726,0.030,0.574,0.724,0.717,0.769,0.744,0.785,0.792,0.796,0.637,0.031,0.109,0.693,0.701,0.760,0.531,0.747,0.785,0.778,0.496,0.030,0.043,0.601,0.638,0.708,0.149,0.690,0.743,0.737,0.325,0.030,0.036,0.399,0.516,0.613,0.051,0.536,0.630,0.659,0.162,0.030,0.036,0.213,0.400,0.482,0.041,0.339,0.548,0.541,0.068,0.030
21:09:28,37.0,0.562,0.664,0.662,0.711,0.743,0.753,0.749,0.746,0.725,0.031,0.579,0.723,0.714,0.769,0.745,0.784,0.792,0.796,0.640,0.031,0.111,0.694,0.701,0.759,0.535,0.747,0.786,0.778,0.502,0.031,0.042,0.600,0.641,0.710,0.152,0.690,0.744,0.738,0.331,0.030,0.035,0.404,0.521,0.616,0.052,0.540,0.633,0.660,0.166,0.031,0.035,0.223,0.405,0.486,0.041,0.334,0.550,0.541,0.066,0.030
21:14:28,37.0,0.559,0.662,0.660,0.710,0.742,0.752,0.749,0.746,0.725,0.031,0.585,0.722,0.714,0.769,0.745,0.784,0.791,0.795,0.644,0.031,0.118,0.696,0.702,0.759,0.540,0.747,0.786,0.779,0.507,0.030,0.042,0.604,0.644,0.712,0.155,0.692,0.745,0.739,0.337,0.030,0.036,0.406,0.525,0.619,0.052,0.543,0.635,0.661,0.170,0.031,0.035,0.230,0.410,0.489,0.041,0.338,0.551,0.541,0.068,0.031
21:19:28,37.0,0.557,0.661,0.659,0.709,0.741,0.752,0.748,0.745,0.724,0.030,0.586,0.722,0.714,0.769,0.745,0.784,0.791,0.795,0.647,0.031,0.129,0.697,0.704,0.758,0.545,0.748,0.787,0.780,0.512,0.031,0.042,0.606,0.647,0.713,0.159,0.693,0.746,0.740,0.342,0.030,0.036,0.410,0.530,0.622,0.052,0.546,0.638,0.661,0.175,0.031,0.036,0.239,0.415,0.492,0.041,0.343,0.552,0.542,0.070,0.031
21:24:28,37.0,0.554,0.660,0.659,0.708,0.740,0.751,0.747,0.744,0.724,0.031,0.561,0.722,0.713,0.769,0.745,0.784,0.790,0.794,0.650,0.031,0.139,0.698,0.706,0.757,0.550,0.747,0.786,0.780,0.517,0.030,0.042,0.609,0.649,0.713,0.162,0.695,0.746,0.741,0.350,0.030,0.036,0.415,0.535,0.624,0.052,0.551,0.639,0.662,0.179,0.030,0.035,0.236,0.430,0.495,0.041,0.344,0.554,0.544,0.068,0.030
21:29:28,37.0,0.550,0.658,0.657,0.707,0.739,0.750,0.746,0.743,0.723,0.031,0.562,0.721,0.713,0.769,0.747,0.784,0.790,0.794,0.653,0.031,0.147,0.697,0.707,0.760,0.553,0.748,0.786,0.781,0.522,0.031,0.042,0.613,0.651,0.713,0.166,0.697,0.746,0.742,0.353,0.030,0.036,0.423,0.538,0.627,0.052,0.556,0.641,0.661,0.184,0.031,0.035,0.240,0.431,0.497,0.041,0.347,0.556,0.546,0.069,0.031
21:34:28,37.1,0.549,0.657,0.657,0.706,0.739,0.749,0.745,0.743,0.723,0.031,0.563,0.721,0.713,0.768,0.747,0.783,0.790,0.794,0.655,0.031,0.150,0.698,0.709,0.760,0.557,0.749,0.786,0.781,0.527,0.031,0.042,0.616,0.652,0.714,0.169,0.700,0.746,0.742,0.360,0.030,0.036,0.430,0.540,0.627,0.053,0.556,0.643,0.662,0.189,0.031,0.036,0.242,0.428,0.500,0.041,0.351,0.557,0.547,0.074,0.030
21:39:28,37.1,0.545,0.656,0.655,0.705,0.738,0.748,0.745,0.742,0.722,0.030,0.566,0.720,0.714,0.768,0.748,0.783,0.789,0.793,0.656,0.031,0.153,0.698,0.710,0.761,0.563,0.749,0.786,0.780,0.533,0.031,0.042,0.618,0.654,0.715,0.173,0.702,0.746,0.742,0.364,0.030,0.036,0.442,0.543,0.630,0.053,0.560,0.644,0.664,0.194,0.031,0.035,0.245,0.432,0.502,0.041,0.357,0.560,0.548,0.071,0.030
21:44:28,37.0,0.542,0.654,0.655,0.704,0.737,0.747,0.744,0.741,0.722,0.030,0.567,0.720,0.713,0.768,0.750,0.783,0.790,0.793,0.657,0.031,0.150,0.699,0.710,0.761,0.568,0.749,0.785,0.780,0.537,0.030,0.042,0.620,0.656,0.715,0.176,0.704,0.748,0.742,0.378,0.031,0.036,0.440,0.546,0.632,0.053,0.563,0.645,0.666,0.199,0.031,0.036,0.251,0.443,0.504,0.042,0.360,0.561,0.550,0.074,0.031
21:49:28,37.1,0.540,0.653,0.655,0.703,0.736,0.746,0.743,0.740,0.721,0.031,0.568,0.719,0.714,0.767,0.751,0.783,0.789,0.792,0.659,0.031,0.151,0.699,0.708,0.762,0.573,0.750,0.785,0.779,0.541,0.030,0.042,0.622,0.658,0.716,0.180,0.705,0.748,0.743,0.385,0.030,0.036,0.442,0.550,0.635,0.054,0.565,0.648,0.668,0.205,0.030,0.035,0.253,0.440,0.507,0.042,0.366,0.563,0.552,0.073,0.030
21:54:28,37.1,0.537,0.652,0.654,0.703,0.736,0.745,0.742,0.738,0.720,0.031,0.569,0.718,0.714,0.766,0.752,0.782,0.789,0.792,0.661,0.031,0.153,0.700,0.708,0.762,0.575,0.751,0.786,0.779,0.544,0.030,0.042,0.625,0.660,0.717,0.183,0.706,0.748,0.744,0.386,0.030,0.036,0.445,0.554,0.637,0.054,0.567,0.650,0.669,0.209,0.030,0.036,0.258,0.444,0.509,0.042,0.371,0.564,0.552,0.074,0.030
21:59:28,37.0,0.535,0.650,0.654,0.702,0.735,0.744,0.741,0.738,0.719,0.030,0.571,0.717,0.714,0.765,0.753,0.782,0.788,0.791,0.664,0.031,0.153,0.700,0.707,0.762,0.578,0.752,0.786,0.779,0.549,0.030,0.042,0.627,0.663,0.718,0.188,0.707,0.749,0.744,0.389,0.030,0.036,0.445,0.557,0.640,0.054,0.569,0.652,0.670,0.215,0.030,0.035,0.261,0.446,0.511,0.042,0.374,0.564,0.552,0.079,0.030
22:04:28,37.0,0.532,0.649,0.653,0.700,0.734,0.743,0.740,0.737,0.718,0.031,0.572,0.716,0.714,0.765,0.752,0.782,0.788,0.791,0.666,0.031,0.156,0.700,0.708,0.761,0.582,0.753,0.787,0.779,0.552,0.030,0.042,0.630,0.666,0.719,0.193,0.708,0.750,0.745,0.394,0.030,0.036,0.455,0.561,0.643,0.055,0.572,0.652,0.672,0.220,0.030,0.036,0.260,0.449,0.514,0.042,0.380,0.565,0.552,0.073,0.030
22:09:28,37.0,0.529,0.647,0.654,0.699,0.733,0.743,0.740,0.736,0.718,0.031,0.574,0.715,0.712,0.764,0.752,0.781,0.787,0.790,0.669,0.031,0.162,0.700,0.707,0.761,0.588,0.753,0.787,0.779,0.559,0.031,0.042,0.632,0.668,0.719,0.197,0.709,0.751,0.746,0.401,0.030,0.036,0.458,0.564,0.644,0.055,0.575,0.653,0.673,0.226,0.030,0.036,0.267,0.453,0.516,0.042,0.384,0.566,0.553,0.074,0.031
22:14:28,37.0,0.527,0.645,0.652,0.698,0.733,0.741,0.739,0.736,0.717,0.031,0.576,0.714,0.712,0.764,0.751,0.781,0.786,0.790,0.672,0.031,0.170,0.701,0.706,0.760,0.593,0.753,0.787,0.779,0.564,0.031,0.042,0.635,0.669,0.719,0.201,0.711,0.752,0.747,0.410,0.030,0.036,0.455,0.566,0.646,0.056,0.578,0.655,0.673,0.231,0.030,0.036,0.267,0.464,0.518,0.042,0.388,0.567,0.553,0.078,0.030
22:19:28,37.0,0.524,0.644,0.652,0.698,0.732,0.740,0.738,0.735,0.717,0.031,0.577,0.714,0.711,0.764,0.751,0.780,0.786,0.789,0.674,0.031,0.178,0.700,0.705,0.760,0.597,0.753,0.787,0.779,0.568,0.030,0.043,0.637,0.670,0.719,0.209,0.712,0.753,0.748,0.416,0.030,0.035,0.458,0.568,0.647,0.056,0.580,0.656,0.674,0.236,0.031,0.036,0.268,0.465,0.519,0.042,0.389,0.570,0.554,0.076,0.030
22:24:28,37.0,0.521,0.643,0.650,0.696,0.731,0.739,0.737,0.734,0.715,0.031,0.578,0.713,0.710,0.763,0.751,0.779,0.786,0.789,0.675,0.031,0.185,0.699,0.707,0.760,0.599,0.753,0.787,0.780,0.573,0.031,0.043,0.640,0.671,0.718,0.222,0.714,0.754,0.748,0.418,0.030,0.035,0.462,0.571,0.649,0.056,0.582,0.655,0.674,0.241,0.030,0.036,0.280,0.461,0.520,0.042,0.394,0.570,0.554,0.078,0.030
22:29:28,37.1,0.520,0.641,0.651,0.695,0.730,0.738,0.735,0.732,0.715,0.031,0.577,0.712,0.710,0.763,0.751,0.779,0.785,0.788,0.675,0.031,0.189,0.698,0.707,0.760,0.604,0.753,0.786,0.780,0.574,0.030,0.042,0.642,0.672,0.717,0.227,0.715,0.754,0.747,0.426,0.030,0.036,0.466,0.575,0.649,0.057,0.584,0.656,0.674,0.247,0.030,0.036,0.281,0.466,0.522,0.042,0.399,0.571,0.554,0.077,0.030
22:34:28,37.1,0.517,0.639,0.649,0.694,0.729,0.737,0.735,0.731,0.714,0.030,0.577,0.711,0.710,0.762,0.751,0.779,0.785,0.787,0.675,0.031,0.189,0.698,0.708,0.761,0.606,0.753,0.786,0.779,0.578,0.030,0.042,0.642,0.673,0.721,0.232,0.717,0.754,0.747,0.435,0.030,0.036,0.468,0.577,0.651,0.057,0.586,0.657,0.676,0.252,0.030,0.036,0.291,0.467,0.527,0.043,0.400,0.571,0.555,0.079,0.030
22:39:28,37.0,0.513,0.637,0.648,0.693,0.728,0.736,0.733,0.730,0.713,0.030,0.578,0.711,0.709,0.762,0.751,0.779,0.785,0.786,0.678,0.031,0.194,0.699,0.708,0.760,0.612,0.753,0.786,0.779,0.583,0.031,0.042,0.643,0.674,0.722,0.239,0.717,0.754,0.747,0.433,0.030,0.036,0.472,0.580,0.661,0.058,0.589,0.659,0.677,0.258,0.030,0.036,0.289,0.470,0.525,0.043,0.405,0.571,0.556,0.078,0.030
22:44:28,37.0,0.510,0.635,0.647,0.691,0.727,0.734,0.733,0.730,0.712,0.031,0.579,0.710,0.709,0.761,0.753,0.778,0.783,0.785,0.680,0.031,0.199,0.698,0.708,0.761,0.621,0.753,0.786,0.778,0.588,0.031,0.042,0.645,0.675,0.722,0.236,0.716,0.754,0.748,0.438,0.030,0.036,0.475,0.583,0.654,0.058,0.592,0.661,0.678,0.264,0.030,0.036,0.284,0.473,0.527,0.044,0.408,0.571,0.556,0.080,0.030
22:49:28,37.1,0.507,0.633,0.646,0.690,0.725,0.733,0.732,0.728,0.711,0.030,0.579,0.710,0.709,0.761,0.752,0.777,0.783,0.785,0.682,0.031,0.201,0.698,0.707,0.761,0.624,0.754,0.786,0.778,0.595,0.030,0.043,0.646,0.676,0.723,0.239,0.716,0.753,0.748,0.444,0.030,0.036,0.479,0.586,0.656,0.070,0.595,0.661,0.679,0.269,0.031,0.036,0.292,0.471,0.528,0.044,0.412,0.571,0.555,0.081,0.030
22:54:28,37.1,0.506,0.631,0.645,0.688,0.725,0.732,0.731,0.727,0.711,0.031,0.580,0.709,0.709,0.760,0.752,0.777,0.782,0.784,0.684,0.031,0.200,0.696,0.707,0.761,0.628,0.754,0.786,0.777,0.601,0.030,0.042,0.648,0.678,0.724,0.253,0.716,0.755,0.749,0.448,0.030,0.036,0.482,0.590,0.658,0.059,0.597,0.662,0.680,0.275,0.030,0.036,0.288,0.473,0.529,0.044,0.414,0.571,0.554,0.082,0.030
22:59:28,37.1,0.502,0.629,0.644,0.687,0.724,0.730,0.729,0.726,0.710,0.031,0.581,0.708,0.708,0.759,0.752,0.776,0.782,0.784,0.686,0.031,0.201,0.696,0.707,0.760,0.631,0.755,0.787,0.778,0.607,0.030,0.042,0.650,0.680,0.725,0.258,0.716,0.755,0.750,0.463,0.030,0.036,0.486,0.592,0.658,0.060,0.599,0.663,0.681,0.280,0.031,0.036,0.277,0.466,0.530,0.044,0.412,0.571,0.553,0.083,0.031
23:04:28,37.1,0.500,0.627,0.644,0.686,0.723,0.729,0.729,0.725,0.709,0.030,0.581,0.707,0.707,0.758,0.753,0.776,0.781,0.783,0.688,0.031,0.205,0.697,0.707,0.760,0.636,0.755,0.786,0.777,0.611,0.030,0.042,0.652,0.679,0.725,0.265,0.717,0.756,0.750,0.458,0.030,0.036,0.488,0.594,0.660,0.060,0.600,0.664,0.682,0.286,0.030,0.036,0.290,0.460,0.530,0.044,0.418,0.570,0.556,0.085,0.030
23:09:28,37.1,0.496,0.626,0.643,0.685,0.721,0.728,0.727,0.724,0.708,0.031,0.581,0.706,0.706,0.757,0.754,0.775,0.781,0.782,0.689,0.031,0.211,0.698,0.707,0.759,0.638,0.756,0.786,0.777,0.614,0.030,0.043,0.653,0.679,0.725,0.270,0.717,0.757,0.751,0.462,0.030,0.036,0.493,0.595,0.660,0.060,0.602,0.665,0.682,0.295,0.030,0.036,0.288,0.468,0.531,0.044,0.422,0.570,0.556,0.084,0.030
23:14:28,37.1,0.495,0.624,0.641,0.683,0.721,0.726,0.726,0.723,0.707,0.031,0.583,0.705,0.705,0.757,0.753,0.775,0.780,0.781,0.690,0.031,0.213,0.698,0.707,0.758,0.641,0.756,0.786,0.777,0.608,0.031,0.043,0.655,0.678,0.725,0.277,0.717,0.757,0.751,0.467,0.030,0.036,0.493,0.597,0.661,0.061,0.604,0.666,0.682,0.294,0.031,0.036,0.302,0.460,0.532,0.044,0.424,0.572,0.556,0.087,0.031
23:19:28,37.1,0.491,0.621,0.641,0.682,0.720,0.725,0.725,0.722,0.706,0.031,0.582,0.705,0.704,0.756,0.753,0.773,0.780,0.781,0.691,0.031,0.215,0.698,0.708,0.759,0.644,0.755,0.786,0.777,0.609,0.030,0.043,0.656,0.678,0.724,0.281,0.721,0.758,0.751,0.471,0.030,0.036,0.497,0.599,0.661,0.061,0.608,0.667,0.683,0.307,0.031,0.036,0.306,0.462,0.533,0.045,0.427,0.571,0.557,0.086,0.031
