2:59:08,37.0,0.101,0.098,0.096,0.107,0.098,0.098,0.105,0.097,0.098,0.112,0.100,0.102,0.096,0.097,0.094,0.099,0.095,0.093,0.102,0.095,0.094,0.109,0.099,0.099,0.092,0.093,0.093,0.099,0.092,0.092,0.100,0.096,0.094,0.108,0.099,0.099,0.091,0.093,0.092,0.097,0.091,0.092,0.100,0.095,0.095,0.109,0.098,0.098,0.092,0.091,0.090,0.111,0.092,0.092,0.098,0.092,0.092,0.106,0.098,0.098,0.095,0.093,0.094,0.100,0.093,0.099,0.100,0.096,0.097,0.110,0.099,0.099,0.093,0.094,0.092,0.098,0.097,0.096,0.092,0.089,0.089,0.099,0.094,0.091,0.094,0.095,0.096,0.100,0.095,0.094,0.088,0.089,0.088,0.095,0.091,0.091
3:04:08,37.1,0.101,0.099,0.097,0.107,0.099,0.098,0.107,0.098,0.098,0.113,0.101,0.103,0.101,0.098,0.095,0.101,0.096,0.095,0.103,0.097,0.095,0.110,0.100,0.100,0.093,0.094,0.094,0.100,0.093,0.093,0.101,0.096,0.095,0.109,0.100,0.100,0.092,0.094,0.092,0.098,0.092,0.093,0.101,0.096,0.096,0.111,0.100,0.099,0.093,0.091,0.092,0.111,0.092,0.092,0.100,0.093,0.093,0.108,0.099,0.099,0.096,0.094,0.095,0.102,0.094,0.100,0.101,0.096,0.098,0.111,0.100,0.101,0.094,0.095,0.092,0.100,0.098,0.096,0.093,0.089,0.089,0.100,0.094,0.092,0.094,0.095,0.097,0.101,0.095,0.095,0.088,0.089,0.087,0.095,0.091,0.091
3:09:08,37.0,0.102,0.100,0.098,0.109,0.100,0.099,0.107,0.099,0.100,0.116,0.102,0.105,0.103,0.098,0.095,0.102,0.097,0.095,0.104,0.098,0.096,0.112,0.101,0.102,0.094,0.094,0.095,0.101,0.093,0.093,0.103,0.097,0.096,0.111,0.101,0.101,0.092,0.095,0.093,0.099,0.092,0.094,0.102,0.096,0.098,0.113,0.101,0.100,0.093,0.092,0.092,0.112,0.093,0.094,0.100,0.094,0.093,0.109,0.100,0.100,0.097,0.095,0.096,0.103,0.095,0.101,0.102,0.097,0.098,0.112,0.101,0.102,0.095,0.096,0.094,0.101,0.098,0.097,0.093,0.089,0.089,0.100,0.094,0.092,0.094,0.096,0.097,0.102,0.096,0.095,0.088,0.089,0.088,0.096,0.091,0.091
3:14:08,37.1,0.103,0.101,0.099,0.110,0.101,0.100,0.109,0.100,0.101,0.117,0.104,0.106,0.101,0.099,0.096,0.103,0.097,0.096,0.105,0.098,0.097,0.114,0.102,0.102,0.095,0.095,0.095,0.103,0.094,0.094,0.104,0.098,0.097,0.113,0.102,0.102,0.093,0.096,0.094,0.100,0.093,0.095,0.103,0.097,0.098,0.114,0.102,0.102,0.094,0.092,0.093,0.114,0.093,0.094,0.102,0.095,0.094,0.111,0.101,0.101,0.097,0.095,0.097,0.104,0.096,0.102,0.103,0.098,0.099,0.114,0.102,0.103,0.095,0.096,0.095,0.102,0.100,0.099,0.093,0.090,0.089,0.100,0.094,0.092,0.096,0.096,0.098,0.103,0.096,0.096,0.088,0.089,0.088,0.095,0.091,0.091
3:19:08,37.0,0.104,0.102,0.100,0.112,0.102,0.102,0.111,0.102,0.102,0.120,0.105,0.107,0.102,0.100,0.097,0.104,0.099,0.097,0.107,0.100,0.098,0.115,0.103,0.104,0.096,0.096,0.096,0.104,0.095,0.095,0.106,0.099,0.098,0.115,0.104,0.103,0.094,0.097,0.095,0.101,0.094,0.096,0.104,0.099,0.099,0.117,0.104,0.103,0.095,0.093,0.093,0.115,0.095,0.094,0.103,0.096,0.095,0.112,0.102,0.103,0.098,0.096,0.097,0.105,0.097,0.103,0.104,0.099,0.100,0.115,0.103,0.105,0.096,0.097,0.095,0.104,0.100,0.100,0.093,0.090,0.089,0.100,0.094,0.092,0.096,0.096,0.098,0.103,0.097,0.097,0.088,0.089,0.088,0.095,0.091,0.091
3:24:08,37.0,0.105,0.103,0.100,0.113,0.103,0.103,0.113,0.103,0.103,0.121,0.106,0.109,0.104,0.101,0.098,0.105,0.100,0.098,0.108,0.101,0.098,0.117,0.105,0.105,0.097,0.097,0.097,0.105,0.096,0.096,0.106,0.101,0.099,0.117,0.105,0.105,0.095,0.098,0.096,0.102,0.095,0.096,0.106,0.100,0.100,0.119,0.105,0.104,0.096,0.094,0.094,0.115,0.096,0.095,0.104,0.097,0.096,0.114,0.104,0.104,0.099,0.097,0.098,0.107,0.098,0.104,0.105,0.100,0.101,0.117,0.104,0.107,0.097,0.098,0.097,0.105,0.102,0.101,0.093,0.090,0.089,0.101,0.095,0.092,0.097,0.097,0.098,0.104,0.097,0.097,0.088,0.089,0.088,0.096,0.091,0.091
3:29:08,37.1,0.106,0.103,0.101,0.115,0.104,0.104,0.114,0.104,0.105,0.124,0.107,0.110,0.106,0.102,0.099,0.107,0.100,0.099,0.110,0.102,0.099,0.119,0.106,0.106,0.098,0.098,0.098,0.106,0.097,0.096,0.108,0.102,0.100,0.119,0.106,0.106,0.095,0.098,0.097,0.103,0.096,0.097,0.107,0.101,0.101,0.121,0.107,0.106,0.096,0.095,0.095,0.117,0.096,0.096,0.105,0.098,0.097,0.116,0.105,0.105,0.099,0.098,0.099,0.108,0.099,0.105,0.106,0.100,0.102,0.119,0.105,0.109,0.098,0.099,0.097,0.107,0.103,0.102,0.094,0.090,0.090,0.101,0.095,0.092,0.097,0.098,0.099,0.105,0.098,0.098,0.088,0.089,0.088,0.095,0.091,0.091
3:34:08,37.0,0.108,0.105,0.102,0.116,0.106,0.105,0.116,0.106,0.107,0.127,0.109,0.112,0.102,0.102,0.100,0.108,0.101,0.100,0.111,0.103,0.101,0.121,0.108,0.108,0.099,0.099,0.099,0.108,0.098,0.098,0.110,0.103,0.102,0.121,0.108,0.108,0.096,0.099,0.098,0.105,0.097,0.098,0.109,0.102,0.103,0.124,0.109,0.107,0.097,0.096,0.096,0.118,0.098,0.097,0.107,0.099,0.098,0.118,0.107,0.107,0.100,0.099,0.100,0.110,0.101,0.107,0.107,0.102,0.103,0.121,0.106,0.110,0.100,0.100,0.099,0.108,0.105,0.104,0.094,0.090,0.089,0.101,0.095,0.093,0.097,0.099,0.100,0.106,0.099,0.099,0.088,0.089,0.087,0.095,0.092,0.091
3:39:08,37.0,0.108,0.106,0.104,0.117,0.107,0.106,0.118,0.107,0.108,0.129,0.111,0.115,0.109,0.103,0.101,0.110,0.102,0.101,0.113,0.104,0.102,0.123,0.109,0.109,0.100,0.100,0.100,0.109,0.099,0.099,0.112,0.105,0.103,0.124,0.110,0.110,0.098,0.100,0.099,0.106,0.098,0.099,0.110,0.104,0.104,0.126,0.112,0.109,0.098,0.097,0.097,0.119,0.098,0.098,0.108,0.101,0.100,0.120,0.109,0.108,0.101,0.100,0.101,0.112,0.102,0.108,0.108,0.103,0.104,0.122,0.108,0.112,0.101,0.101,0.100,0.111,0.106,0.105,0.094,0.090,0.090,0.102,0.095,0.093,0.098,0.099,0.100,0.108,0.100,0.100,0.088,0.089,0.088,0.096,0.091,0.091
3:44:08,37.1,0.110,0.107,0.105,0.119,0.109,0.108,0.120,0.109,0.110,0.132,0.113,0.118,0.110,0.104,0.102,0.111,0.103,0.102,0.114,0.106,0.103,0.125,0.111,0.111,0.101,0.101,0.101,0.111,0.100,0.100,0.114,0.106,0.104,0.126,0.111,0.111,0.099,0.102,0.100,0.108,0.098,0.101,0.112,0.105,0.105,0.130,0.114,0.111,0.099,0.097,0.098,0.121,0.100,0.099,0.110,0.102,0.101,0.122,0.110,0.110,0.102,0.101,0.102,0.113,0.103,0.109,0.110,0.104,0.104,0.124,0.109,0.114,0.102,0.103,0.101,0.113,0.108,0.106,0.094,0.090,0.090,0.102,0.095,0.093,0.099,0.100,0.101,0.109,0.100,0.100,0.088,0.089,0.088,0.095,0.091,0.091
3:49:08,37.0,0.111,0.108,0.106,0.121,0.110,0.110,0.122,0.110,0.112,0.134,0.115,0.120,0.108,0.105,0.104,0.112,0.104,0.103,0.116,0.107,0.104,0.127,0.112,0.112,0.102,0.102,0.102,0.113,0.101,0.101,0.115,0.108,0.106,0.129,0.113,0.113,0.100,0.102,0.101,0.109,0.100,0.102,0.114,0.107,0.106,0.134,0.116,0.112,0.100,0.099,0.099,0.122,0.100,0.100,0.111,0.103,0.102,0.124,0.111,0.112,0.103,0.102,0.103,0.116,0.105,0.110,0.111,0.106,0.105,0.126,0.110,0.115,0.103,0.104,0.103,0.114,0.110,0.108,0.094,0.090,0.090,0.102,0.095,0.093,0.099,0.101,0.102,0.110,0.101,0.101,0.088,0.089,0.087,0.095,0.091,0.091
3:54:08,37.0,0.113,0.109,0.108,0.123,0.112,0.111,0.125,0.112,0.114,0.138,0.116,0.123,0.107,0.106,0.104,0.114,0.105,0.104,0.118,0.109,0.106,0.129,0.114,0.114,0.103,0.103,0.103,0.114,0.102,0.102,0.117,0.109,0.107,0.131,0.115,0.115,0.101,0.104,0.103,0.111,0.101,0.103,0.117,0.108,0.108,0.136,0.118,0.114,0.101,0.099,0.100,0.124,0.101,0.102,0.113,0.104,0.104,0.127,0.113,0.115,0.104,0.103,0.104,0.117,0.106,0.112,0.113,0.107,0.107,0.127,0.112,0.117,0.105,0.105,0.104,0.117,0.111,0.110,0.094,0.090,0.090,0.102,0.096,0.093,0.100,0.102,0.103,0.111,0.102,0.102,0.088,0.089,0.087,0.095,0.091,0.091
3:59:08,37.1,0.114,0.110,0.109,0.126,0.113,0.113,0.127,0.114,0.116,0.141,0.119,0.126,0.105,0.107,0.106,0.116,0.106,0.106,0.119,0.111,0.107,0.132,0.115,0.116,0.104,0.105,0.104,0.116,0.103,0.103,0.118,0.111,0.109,0.134,0.117,0.117,0.102,0.105,0.104,0.113,0.102,0.104,0.119,0.110,0.110,0.139,0.121,0.116,0.102,0.101,0.101,0.125,0.103,0.103,0.115,0.106,0.105,0.129,0.115,0.117,0.105,0.104,0.106,0.119,0.108,0.113,0.114,0.108,0.107,0.129,0.113,0.118,0.107,0.107,0.106,0.119,0.113,0.112,0.095,0.090,0.090,0.102,0.096,0.094,0.101,0.102,0.104,0.112,0.103,0.103,0.088,0.088,0.088,0.095,0.091,0.090
4:04:08,37.0,0.115,0.112,0.111,0.128,0.116,0.116,0.130,0.116,0.118,0.146,0.121,0.128,0.106,0.109,0.107,0.117,0.108,0.107,0.122,0.112,0.108,0.134,0.117,0.118,0.106,0.106,0.106,0.118,0.105,0.105,0.121,0.113,0.111,0.136,0.119,0.119,0.104,0.106,0.105,0.115,0.103,0.106,0.121,0.112,0.111,0.143,0.123,0.119,0.104,0.102,0.103,0.127,0.104,0.104,0.117,0.108,0.107,0.132,0.118,0.118,0.107,0.106,0.107,0.122,0.109,0.115,0.115,0.109,0.109,0.131,0.115,0.118,0.108,0.109,0.108,0.122,0.115,0.114,0.095,0.091,0.090,0.102,0.096,0.094,0.101,0.103,0.105,0.113,0.104,0.104,0.088,0.089,0.087,0.095,0.090,0.091
4:09:08,37.0,0.117,0.113,0.113,0.130,0.117,0.117,0.134,0.118,0.120,0.149,0.123,0.130,0.107,0.110,0.109,0.119,0.109,0.108,0.124,0.114,0.110,0.137,0.119,0.120,0.107,0.107,0.107,0.120,0.107,0.106,0.123,0.114,0.113,0.140,0.121,0.121,0.105,0.108,0.107,0.117,0.105,0.107,0.124,0.114,0.113,0.148,0.125,0.121,0.105,0.103,0.104,0.129,0.105,0.105,0.120,0.109,0.109,0.135,0.120,0.120,0.108,0.107,0.109,0.125,0.111,0.117,0.117,0.110,0.110,0.133,0.116,0.119,0.110,0.110,0.110,0.125,0.117,0.116,0.095,0.091,0.091,0.103,0.096,0.094,0.102,0.104,0.106,0.115,0.105,0.105,0.088,0.089,0.088,0.095,0.091,0.091
4:14:08,37.1,0.118,0.115,0.115,0.133,0.120,0.120,0.137,0.120,0.122,0.152,0.126,0.133,0.109,0.112,0.110,0.121,0.111,0.110,0.126,0.116,0.112,0.140,0.121,0.122,0.109,0.109,0.109,0.122,0.108,0.108,0.126,0.117,0.115,0.142,0.123,0.123,0.107,0.110,0.109,0.119,0.106,0.109,0.126,0.116,0.115,0.149,0.128,0.124,0.107,0.104,0.106,0.131,0.107,0.107,0.122,0.111,0.110,0.138,0.121,0.123,0.110,0.109,0.111,0.127,0.113,0.119,0.118,0.112,0.112,0.135,0.118,0.120,0.112,0.112,0.112,0.128,0.119,0.118,0.095,0.091,0.091,0.103,0.096,0.094,0.103,0.105,0.106,0.116,0.106,0.106,0.088,0.089,0.087,0.095,0.091,0.091
4:19:08,37.1,0.120,0.117,0.117,0.136,0.122,0.123,0.141,0.122,0.124,0.157,0.128,0.135,0.109,0.114,0.112,0.123,0.112,0.112,0.128,0.118,0.114,0.142,0.123,0.124,0.110,0.111,0.110,0.124,0.109,0.110,0.128,0.119,0.117,0.145,0.126,0.125,0.109,0.111,0.111,0.121,0.108,0.110,0.129,0.119,0.117,0.155,0.130,0.126,0.108,0.106,0.108,0.133,0.108,0.108,0.124,0.113,0.112,0.141,0.123,0.126,0.112,0.110,0.113,0.130,0.115,0.121,0.120,0.112,0.112,0.137,0.119,0.122,0.114,0.114,0.114,0.131,0.123,0.120,0.095,0.091,0.091,0.103,0.096,0.095,0.104,0.106,0.107,0.117,0.107,0.107,0.088,0.089,0.087,0.095,0.091,0.091
4:24:08,37.0,0.122,0.119,0.119,0.141,0.124,0.126,0.144,0.125,0.127,0.161,0.131,0.139,0.110,0.114,0.113,0.125,0.114,0.113,0.131,0.120,0.116,0.145,0.125,0.127,0.112,0.113,0.112,0.127,0.111,0.111,0.131,0.121,0.119,0.147,0.128,0.128,0.110,0.113,0.112,0.124,0.110,0.113,0.132,0.121,0.119,0.158,0.134,0.129,0.110,0.107,0.109,0.135,0.110,0.110,0.127,0.115,0.114,0.143,0.127,0.128,0.115,0.112,0.114,0.133,0.117,0.123,0.121,0.113,0.113,0.139,0.121,0.124,0.116,0.115,0.116,0.134,0.125,0.123,0.095,0.091,0.091,0.103,0.096,0.095,0.105,0.107,0.108,0.119,0.109,0.109,0.088,0.089,0.088,0.095,0.090,0.091
4:29:08,37.0,0.125,0.122,0.121,0.145,0.127,0.127,0.150,0.128,0.130,0.166,0.135,0.141,0.111,0.116,0.115,0.127,0.115,0.115,0.133,0.122,0.118,0.148,0.127,0.129,0.114,0.114,0.114,0.129,0.113,0.113,0.133,0.123,0.121,0.151,0.131,0.130,0.112,0.115,0.115,0.126,0.111,0.114,0.136,0.124,0.121,0.161,0.137,0.132,0.111,0.109,0.111,0.136,0.111,0.112,0.130,0.117,0.116,0.147,0.130,0.131,0.116,0.114,0.118,0.136,0.119,0.125,0.123,0.115,0.115,0.141,0.122,0.126,0.118,0.118,0.118,0.138,0.128,0.126,0.096,0.091,0.091,0.104,0.097,0.095,0.106,0.108,0.110,0.120,0.110,0.110,0.088,0.089,0.087,0.096,0.091,0.091
4:34:08,37.0,0.127,0.123,0.123,0.157,0.131,0.127,0.154,0.130,0.134,0.170,0.137,0.144,0.115,0.117,0.117,0.130,0.116,0.117,0.135,0.124,0.120,0.151,0.129,0.131,0.116,0.116,0.116,0.132,0.114,0.115,0.135,0.125,0.123,0.153,0.133,0.133,0.114,0.118,0.117,0.129,0.113,0.116,0.139,0.127,0.124,0.165,0.140,0.135,0.114,0.111,0.113,0.138,0.114,0.114,0.133,0.120,0.118,0.150,0.132,0.134,0.118,0.116,0.120,0.140,0.122,0.128,0.124,0.116,0.117,0.143,0.124,0.128,0.120,0.120,0.120,0.140,0.132,0.128,0.096,0.092,0.091,0.104,0.097,0.095,0.107,0.110,0.111,0.122,0.111,0.111,0.088,0.089,0.087,0.096,0.091,0.091
4:39:08,37.0,0.129,0.125,0.125,0.163,0.134,0.131,0.158,0.133,0.143,0.175,0.142,0.148,0.121,0.119,0.119,0.132,0.118,0.118,0.138,0.127,0.122,0.154,0.132,0.134,0.118,0.118,0.118,0.135,0.116,0.117,0.139,0.128,0.126,0.157,0.136,0.136,0.117,0.120,0.120,0.133,0.115,0.119,0.142,0.129,0.127,0.170,0.144,0.137,0.115,0.114,0.115,0.141,0.115,0.116,0.135,0.123,0.120,0.153,0.135,0.137,0.120,0.118,0.124,0.144,0.124,0.131,0.126,0.117,0.118,0.146,0.126,0.130,0.122,0.123,0.123,0.144,0.135,0.132,0.096,0.092,0.092,0.104,0.097,0.096,0.108,0.111,0.112,0.124,0.113,0.113,0.088,0.089,0.087,0.095,0.091,0.091
4:44:08,37.0,0.130,0.127,0.128,0.167,0.137,0.133,0.163,0.137,0.146,0.180,0.144,0.150,0.118,0.121,0.121,0.135,0.120,0.120,0.141,0.130,0.124,0.157,0.134,0.137,0.120,0.121,0.120,0.138,0.118,0.120,0.141,0.130,0.128,0.159,0.139,0.138,0.120,0.122,0.122,0.137,0.118,0.121,0.147,0.132,0.129,0.174,0.146,0.141,0.117,0.114,0.117,0.144,0.117,0.117,0.138,0.125,0.123,0.155,0.138,0.140,0.122,0.122,0.126,0.146,0.127,0.134,0.128,0.119,0.120,0.148,0.127,0.131,0.124,0.126,0.125,0.147,0.138,0.135,0.096,0.092,0.091,0.104,0.097,0.095,0.110,0.112,0.113,0.126,0.114,0.114,0.088,0.089,0.088,0.095,0.091,0.091
4:49:08,37.0,0.133,0.130,0.130,0.162,0.140,0.139,0.166,0.141,0.146,0.186,0.148,0.157,0.123,0.123,0.123,0.137,0.122,0.122,0.144,0.132,0.126,0.157,0.137,0.139,0.122,0.123,0.122,0.140,0.120,0.122,0.144,0.133,0.131,0.161,0.141,0.141,0.122,0.124,0.124,0.139,0.121,0.123,0.152,0.135,0.132,0.176,0.150,0.145,0.119,0.117,0.119,0.146,0.119,0.119,0.141,0.127,0.126,0.158,0.141,0.142,0.124,0.125,0.127,0.150,0.130,0.137,0.130,0.120,0.121,0.150,0.129,0.134,0.126,0.128,0.128,0.150,0.141,0.138,0.096,0.092,0.092,0.105,0.097,0.095,0.111,0.114,0.116,0.128,0.115,0.115,0.088,0.089,0.088,0.096,0.091,0.091
4:54:08,37.1,0.136,0.133,0.132,0.164,0.140,0.144,0.169,0.146,0.146,0.193,0.152,0.159,0.124,0.125,0.125,0.139,0.124,0.124,0.162,0.134,0.129,0.159,0.139,0.143,0.125,0.125,0.125,0.143,0.122,0.124,0.147,0.136,0.133,0.162,0.144,0.144,0.125,0.127,0.127,0.141,0.122,0.126,0.157,0.138,0.135,0.177,0.154,0.148,0.122,0.119,0.122,0.148,0.122,0.122,0.144,0.129,0.128,0.161,0.144,0.144,0.126,0.127,0.129,0.154,0.134,0.140,0.131,0.122,0.122,0.153,0.131,0.137,0.129,0.131,0.130,0.155,0.144,0.140,0.096,0.092,0.092,0.104,0.097,0.096,0.111,0.115,0.117,0.130,0.116,0.117,0.088,0.089,0.088,0.095,0.091,0.091
4:59:08,37.0,0.141,0.136,0.135,0.164,0.142,0.146,0.174,0.151,0.150,0.200,0.156,0.162,0.124,0.127,0.127,0.141,0.126,0.126,0.151,0.137,0.132,0.160,0.142,0.146,0.127,0.128,0.128,0.146,0.125,0.127,0.149,0.138,0.136,0.164,0.147,0.149,0.128,0.129,0.130,0.145,0.126,0.129,0.162,0.141,0.138,0.181,0.159,0.152,0.124,0.121,0.124,0.150,0.124,0.124,0.147,0.132,0.131,0.166,0.148,0.147,0.128,0.128,0.134,0.159,0.137,0.143,0.133,0.123,0.124,0.154,0.134,0.138,0.131,0.135,0.133,0.158,0.147,0.144,0.097,0.092,0.092,0.105,0.097,0.096,0.113,0.116,0.118,0.133,0.118,0.118,0.088,0.089,0.088,0.095,0.091,0.091
5:04:08,37.1,0.140,0.139,0.138,0.167,0.145,0.147,0.175,0.156,0.153,0.205,0.161,0.170,0.128,0.129,0.130,0.142,0.128,0.128,0.153,0.139,0.135,0.161,0.145,0.148,0.130,0.130,0.130,0.147,0.127,0.129,0.152,0.141,0.139,0.166,0.150,0.153,0.130,0.132,0.132,0.149,0.129,0.131,0.168,0.144,0.142,0.183,0.164,0.159,0.126,0.124,0.127,0.152,0.126,0.126,0.150,0.135,0.134,0.169,0.150,0.150,0.131,0.131,0.135,0.163,0.140,0.146,0.135,0.125,0.126,0.157,0.135,0.140,0.135,0.137,0.136,0.163,0.152,0.147,0.097,0.092,0.092,0.105,0.097,0.096,0.115,0.117,0.120,0.135,0.119,0.120,0.088,0.089,0.088,0.095,0.091,0.091
5:09:08,37.0,0.143,0.140,0.141,0.173,0.148,0.149,0.178,0.156,0.155,0.213,0.166,0.172,0.127,0.132,0.132,0.142,0.130,0.132,0.155,0.143,0.137,0.163,0.147,0.151,0.132,0.133,0.133,0.149,0.129,0.132,0.155,0.144,0.142,0.167,0.153,0.154,0.134,0.134,0.135,0.151,0.132,0.135,0.173,0.148,0.145,0.187,0.167,0.162,0.129,0.128,0.129,0.156,0.128,0.129,0.155,0.137,0.136,0.173,0.152,0.153,0.135,0.134,0.138,0.167,0.144,0.149,0.137,0.127,0.127,0.160,0.137,0.141,0.137,0.141,0.139,0.168,0.156,0.151,0.097,0.092,0.092,0.105,0.098,0.097,0.117,0.118,0.121,0.137,0.121,0.122,0.088,0.089,0.088,0.095,0.091,0.091
5:14:08,37.1,0.146,0.143,0.144,0.177,0.152,0.157,0.186,0.159,0.157,0.222,0.172,0.176,0.128,0.134,0.136,0.142,0.133,0.135,0.157,0.147,0.140,0.165,0.151,0.153,0.135,0.136,0.136,0.148,0.131,0.135,0.158,0.147,0.144,0.169,0.155,0.157,0.137,0.137,0.139,0.151,0.135,0.137,0.172,0.152,0.148,0.194,0.170,0.168,0.132,0.130,0.132,0.157,0.131,0.132,0.157,0.139,0.140,0.176,0.155,0.159,0.138,0.138,0.141,0.173,0.147,0.153,0.140,0.128,0.129,0.163,0.139,0.143,0.140,0.143,0.143,0.173,0.161,0.154,0.097,0.092,0.092,0.105,0.098,0.096,0.118,0.120,0.123,0.140,0.124,0.124,0.088,0.089,0.088,0.095,0.091,0.091
5:19:08,37.1,0.148,0.147,0.147,0.182,0.155,0.156,0.191,0.164,0.161,0.232,0.176,0.181,0.137,0.137,0.139,0.142,0.135,0.137,0.158,0.148,0.143,0.167,0.152,0.155,0.138,0.139,0.138,0.147,0.134,0.138,0.160,0.150,0.147,0.172,0.157,0.158,0.139,0.140,0.142,0.151,0.138,0.140,0.177,0.155,0.152,0.194,0.172,0.169,0.135,0.133,0.135,0.160,0.134,0.134,0.158,0.142,0.142,0.177,0.157,0.160,0.141,0.142,0.144,0.177,0.151,0.157,0.141,0.131,0.131,0.164,0.142,0.145,0.143,0.146,0.147,0.178,0.166,0.157,0.097,0.093,0.092,0.106,0.098,0.096,0.119,0.122,0.125,0.143,0.127,0.127,0.088,0.089,0.088,0.095,0.090,0.091
5:24:08,37.0,0.152,0.154,0.151,0.189,0.161,0.161,0.198,0.170,0.166,0.240,0.181,0.186,0.150,0.140,0.142,0.142,0.138,0.139,0.160,0.151,0.146,0.170,0.153,0.157,0.140,0.143,0.140,0.146,0.136,0.141,0.163,0.152,0.150,0.174,0.159,0.161,0.142,0.144,0.145,0.150,0.141,0.145,0.180,0.160,0.158,0.199,0.174,0.172,0.139,0.135,0.138,0.162,0.136,0.137,0.162,0.145,0.144,0.179,0.161,0.164,0.145,0.146,0.148,0.185,0.155,0.161,0.144,0.133,0.133,0.167,0.143,0.148,0.147,0.149,0.151,0.185,0.167,0.162,0.097,0.093,0.092,0.106,0.098,0.097,0.121,0.124,0.127,0.146,0.128,0.128,0.088,0.089,0.088,0.096,0.091,0.091
5:29:08,37.1,0.155,0.154,0.154,0.194,0.164,0.166,0.204,0.174,0.170,0.249,0.188,0.193,0.136,0.143,0.143,0.142,0.140,0.142,0.162,0.152,0.148,0.172,0.154,0.158,0.142,0.146,0.143,0.146,0.138,0.143,0.164,0.155,0.153,0.178,0.160,0.162,0.145,0.148,0.149,0.149,0.144,0.148,0.182,0.164,0.161,0.201,0.178,0.174,0.141,0.138,0.140,0.162,0.138,0.139,0.164,0.149,0.147,0.180,0.164,0.170,0.149,0.150,0.152,0.185,0.159,0.169,0.146,0.135,0.135,0.169,0.146,0.150,0.150,0.153,0.155,0.193,0.170,0.166,0.097,0.093,0.093,0.106,0.098,0.097,0.123,0.126,0.129,0.149,0.129,0.130,0.088,0.089,0.088,0.095,0.090,0.091
5:34:08,37.0,0.159,0.158,0.159,0.205,0.168,0.172,0.211,0.180,0.174,0.259,0.198,0.199,0.137,0.145,0.146,0.141,0.141,0.142,0.163,0.155,0.150,0.174,0.157,0.161,0.145,0.149,0.146,0.145,0.140,0.144,0.166,0.157,0.155,0.179,0.162,0.165,0.151,0.152,0.153,0.148,0.147,0.149,0.186,0.169,0.167,0.206,0.181,0.178,0.141,0.141,0.143,0.162,0.142,0.141,0.168,0.151,0.149,0.183,0.167,0.170,0.152,0.154,0.156,0.190,0.163,0.179,0.148,0.136,0.137,0.173,0.148,0.152,0.156,0.158,0.162,0.217,0.174,0.170,0.098,0.093,0.093,0.106,0.098,0.097,0.127,0.128,0.131,0.153,0.132,0.132,0.088,0.089,0.088,0.096,0.090,0.091
5:39:08,37.0,0.164,0.161,0.164,0.208,0.174,0.175,0.221,0.186,0.180,0.271,0.204,0.206,0.142,0.147,0.148,0.141,0.141,0.142,0.165,0.157,0.153,0.178,0.158,0.163,0.148,0.151,0.149,0.145,0.142,0.145,0.168,0.160,0.159,0.182,0.167,0.166,0.155,0.156,0.157,0.148,0.149,0.150,0.188,0.172,0.169,0.209,0.184,0.181,0.144,0.143,0.146,0.161,0.143,0.144,0.171,0.154,0.152,0.184,0.170,0.173,0.156,0.159,0.160,0.195,0.167,0.176,0.150,0.139,0.139,0.177,0.150,0.154,0.159,0.164,0.170,0.207,0.180,0.176,0.098,0.093,0.093,0.106,0.098,0.098,0.128,0.130,0.134,0.156,0.134,0.135,0.088,0.089,0.087,0.096,0.090,0.091
5:44:08,37.0,0.167,0.165,0.168,0.217,0.179,0.181,0.227,0.193,0.185,0.283,0.210,0.213,0.142,0.150,0.152,0.141,0.142,0.142,0.167,0.158,0.154,0.181,0.159,0.165,0.150,0.153,0.152,0.145,0.143,0.145,0.170,0.162,0.161,0.186,0.167,0.167,0.158,0.160,0.162,0.147,0.151,0.150,0.191,0.174,0.173,0.215,0.188,0.185,0.148,0.146,0.150,0.161,0.147,0.146,0.175,0.157,0.155,0.188,0.173,0.176,0.160,0.162,0.164,0.200,0.172,0.179,0.153,0.141,0.140,0.178,0.152,0.157,0.166,0.170,0.175,0.208,0.189,0.189,0.098,0.093,0.093,0.107,0.098,0.097,0.129,0.133,0.136,0.160,0.137,0.138,0.088,0.089,0.088,0.095,0.090,0.091
5:49:08,37.0,0.177,0.170,0.173,0.223,0.184,0.187,0.234,0.199,0.191,0.295,0.217,0.221,0.146,0.154,0.154,0.140,0.142,0.142,0.169,0.160,0.157,0.185,0.161,0.168,0.152,0.155,0.155,0.146,0.142,0.144,0.172,0.164,0.163,0.189,0.169,0.170,0.164,0.165,0.166,0.147,0.153,0.149,0.194,0.177,0.176,0.220,0.191,0.190,0.151,0.149,0.152,0.160,0.149,0.149,0.176,0.160,0.158,0.191,0.175,0.178,0.163,0.166,0.168,0.207,0.177,0.188,0.156,0.143,0.142,0.180,0.154,0.160,0.167,0.179,0.173,0.213,0.196,0.214,0.098,0.093,0.093,0.107,0.098,0.097,0.131,0.135,0.139,0.164,0.140,0.141,0.088,0.089,0.088,0.095,0.090,0.091
