23:29:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.935,0.956,0.940,0.955,0.923,0.936,0.570,0.661,0.031,0.031,0.031,0.031,0.961,0.975,0.967,0.990,0.939,0.954,0.559,0.717,0.031,0.031,0.031,0.031,0.960,0.977,0.844,0.848,0.825,0.818,0.682,0.692,0.031,0.031,0.031,0.031,0.772,0.783,0.664,0.662,0.613,0.623,0.445,0.470,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
23:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.932,0.952,0.939,0.955,0.924,0.939,0.581,0.671,0.031,0.031,0.031,0.031,0.958,0.974,0.967,0.991,0.941,0.957,0.571,0.730,0.031,0.031,0.031,0.031,0.962,0.977,0.842,0.846,0.823,0.817,0.688,0.697,0.031,0.031,0.031,0.031,0.768,0.777,0.661,0.658,0.611,0.620,0.447,0.471,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
23:49:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.926,0.947,0.938,0.955,0.925,0.942,0.593,0.680,0.031,0.031,0.031,0.031,0.954,0.973,0.968,0.992,0.944,0.959,0.583,0.739,0.031,0.031,0.031,0.031,0.962,0.979,0.842,0.845,0.822,0.815,0.693,0.699,0.031,0.031,0.031,0.031,0.762,0.772,0.658,0.654,0.608,0.615,0.448,0.475,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.033,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
23:59:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.924,0.944,0.938,0.954,0.928,0.943,0.603,0.689,0.031,0.031,0.031,0.031,0.951,0.973,0.970,0.993,0.947,0.960,0.593,0.748,0.031,0.031,0.031,0.031,0.964,0.979,0.840,0.843,0.820,0.812,0.699,0.705,0.031,0.031,0.031,0.031,0.755,0.766,0.652,0.649,0.606,0.612,0.451,0.477,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.032,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
24:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.921,0.942,0.939,0.955,0.930,0.944,0.613,0.698,0.031,0.031,0.031,0.031,0.949,0.972,0.971,0.994,0.950,0.961,0.604,0.754,0.031,0.031,0.031,0.031,0.964,0.980,0.839,0.841,0.817,0.810,0.703,0.711,0.031,0.031,0.031,0.031,0.751,0.760,0.648,0.645,0.602,0.608,0.451,0.474,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
24:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.919,0.940,0.940,0.956,0.933,0.944,0.626,0.709,0.031,0.031,0.031,0.031,0.948,0.972,0.971,0.994,0.951,0.964,0.616,0.758,0.031,0.031,0.031,0.031,0.965,0.980,0.837,0.840,0.817,0.808,0.708,0.714,0.031,0.031,0.031,0.031,0.745,0.754,0.644,0.641,0.598,0.604,0.450,0.474,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
24:29:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.917,0.938,0.940,0.955,0.934,0.946,0.636,0.712,0.031,0.031,0.032,0.031,0.947,0.971,0.972,0.993,0.952,0.966,0.625,0.772,0.031,0.031,0.031,0.031,0.965,0.981,0.836,0.838,0.814,0.806,0.712,0.715,0.031,0.031,0.031,0.031,0.737,0.747,0.638,0.635,0.593,0.599,0.451,0.470,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
24:39:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.914,0.936,0.939,0.955,0.935,0.947,0.646,0.720,0.031,0.031,0.031,0.031,0.945,0.970,0.973,0.991,0.954,0.966,0.634,0.779,0.031,0.031,0.031,0.031,0.965,0.981,0.834,0.836,0.812,0.803,0.715,0.717,0.031,0.031,0.031,0.031,0.732,0.741,0.634,0.630,0.589,0.595,0.452,0.472,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.032,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
24:49:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.912,0.934,0.939,0.954,0.936,0.949,0.657,0.727,0.031,0.031,0.031,0.031,0.944,0.970,0.973,0.989,0.957,0.967,0.646,0.778,0.031,0.031,0.031,0.031,0.965,0.981,0.831,0.834,0.810,0.801,0.717,0.721,0.031,0.031,0.031,0.031,0.726,0.735,0.629,0.625,0.585,0.590,0.451,0.472,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
24:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.910,0.932,0.939,0.955,0.938,0.950,0.671,0.735,0.031,0.031,0.031,0.031,0.943,0.968,0.974,0.988,0.959,0.968,0.654,0.783,0.032,0.031,0.031,0.031,0.965,0.981,0.829,0.832,0.807,0.798,0.719,0.722,0.031,0.031,0.031,0.031,0.718,0.727,0.623,0.619,0.581,0.585,0.450,0.470,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.035,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
25:09:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.908,0.930,0.939,0.955,0.940,0.950,0.677,0.743,0.031,0.031,0.031,0.031,0.941,0.970,0.975,0.986,0.960,0.969,0.663,0.789,0.031,0.031,0.031,0.031,0.964,0.981,0.828,0.829,0.805,0.794,0.724,0.722,0.031,0.031,0.031,0.031,0.710,0.723,0.617,0.612,0.578,0.582,0.451,0.471,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.036,0.032,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
25:19:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.906,0.931,0.938,0.955,0.941,0.951,0.685,0.748,0.031,0.031,0.032,0.031,0.940,0.971,0.975,0.985,0.960,0.971,0.673,0.797,0.031,0.031,0.031,0.030,0.963,0.979,0.825,0.827,0.802,0.793,0.726,0.723,0.031,0.031,0.031,0.031,0.703,0.715,0.610,0.606,0.572,0.576,0.450,0.468,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.037,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
25:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.905,0.931,0.933,0.955,0.940,0.952,0.695,0.755,0.031,0.031,0.032,0.031,0.941,0.971,0.971,0.985,0.962,0.972,0.684,0.803,0.031,0.031,0.031,0.031,0.962,0.979,0.823,0.824,0.799,0.791,0.727,0.724,0.031,0.031,0.031,0.031,0.695,0.708,0.605,0.600,0.568,0.573,0.448,0.471,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
25:39:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.903,0.930,0.928,0.951,0.941,0.953,0.702,0.763,0.031,0.031,0.031,0.031,0.942,0.970,0.967,0.984,0.964,0.973,0.691,0.808,0.031,0.031,0.031,0.031,0.961,0.977,0.821,0.821,0.797,0.788,0.728,0.725,0.031,0.031,0.031,0.031,0.689,0.700,0.597,0.593,0.565,0.567,0.444,0.468,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
25:49:10,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.903,0.929,0.926,0.947,0.943,0.953,0.711,0.770,0.031,0.031,0.032,0.031,0.942,0.970,0.965,0.985,0.966,0.974,0.698,0.813,0.032,0.031,0.031,0.031,0.959,0.976,0.819,0.818,0.796,0.786,0.729,0.725,0.031,0.031,0.031,0.031,0.681,0.692,0.590,0.586,0.559,0.563,0.443,0.468,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.031,0.031,0.038,0.032,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
25:59:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.902,0.927,0.924,0.944,0.944,0.954,0.718,0.776,0.031,0.031,0.031,0.031,0.942,0.969,0.964,0.984,0.967,0.976,0.706,0.817,0.031,0.031,0.031,0.031,0.957,0.975,0.815,0.815,0.791,0.782,0.728,0.725,0.031,0.031,0.031,0.031,0.671,0.683,0.584,0.578,0.555,0.558,0.441,0.452,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.031,0.031,0.039,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
26:09:10,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.899,0.928,0.922,0.942,0.945,0.954,0.721,0.780,0.031,0.031,0.032,0.031,0.943,0.969,0.964,0.984,0.967,0.977,0.716,0.823,0.031,0.031,0.031,0.031,0.955,0.973,0.812,0.811,0.788,0.780,0.727,0.725,0.031,0.031,0.031,0.031,0.665,0.677,0.576,0.570,0.549,0.553,0.436,0.447,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.031,0.040,0.031,0.031,0.039,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
26:19:10,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.898,0.926,0.921,0.940,0.946,0.955,0.728,0.785,0.031,0.031,0.032,0.031,0.942,0.968,0.964,0.985,0.968,0.978,0.723,0.828,0.031,0.031,0.031,0.032,0.954,0.972,0.808,0.807,0.785,0.777,0.726,0.724,0.031,0.031,0.031,0.031,0.658,0.670,0.569,0.564,0.543,0.547,0.433,0.443,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.031,0.031,0.041,0.032,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
26:29:10,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.897,0.926,0.919,0.938,0.946,0.955,0.737,0.791,0.031,0.031,0.031,0.031,0.942,0.968,0.964,0.986,0.970,0.978,0.729,0.831,0.032,0.031,0.031,0.031,0.951,0.971,0.804,0.803,0.781,0.773,0.727,0.723,0.031,0.031,0.031,0.031,0.649,0.663,0.561,0.554,0.536,0.540,0.429,0.440,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.031,0.032,0.041,0.032,0.031,0.039,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
26:39:10,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.895,0.922,0.918,0.937,0.946,0.956,0.738,0.796,0.031,0.031,0.031,0.031,0.941,0.964,0.963,0.987,0.971,0.979,0.736,0.833,0.031,0.031,0.031,0.031,0.948,0.968,0.801,0.799,0.777,0.770,0.724,0.721,0.031,0.031,0.031,0.031,0.643,0.655,0.553,0.549,0.529,0.533,0.429,0.437,0.031,0.031,0.031,0.031,0.031,0.031,0.034,0.031,0.032,0.042,0.032,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
26:49:10,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.030,0.031,0.031,0.031,0.030,0.031,0.032,0.031,0.031,0.031,0.894,0.920,0.916,0.936,0.947,0.956,0.744,0.800,0.031,0.031,0.031,0.031,0.939,0.965,0.963,0.987,0.972,0.980,0.744,0.837,0.031,0.031,0.031,0.031,0.946,0.966,0.796,0.796,0.772,0.765,0.726,0.721,0.031,0.031,0.031,0.031,0.635,0.648,0.545,0.540,0.523,0.526,0.433,0.434,0.031,0.031,0.031,0.031,0.031,0.031,0.040,0.031,0.031,0.043,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
26:59:10,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.892,0.918,0.915,0.934,0.948,0.956,0.749,0.803,0.031,0.031,0.031,0.031,0.938,0.963,0.966,0.987,0.974,0.981,0.751,0.842,0.031,0.031,0.031,0.031,0.944,0.964,0.791,0.790,0.768,0.761,0.723,0.720,0.031,0.031,0.031,0.031,0.629,0.641,0.538,0.533,0.515,0.519,0.427,0.430,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.031,0.031,0.044,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
27:09:10,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.887,0.915,0.917,0.933,0.949,0.957,0.755,0.806,0.031,0.031,0.031,0.031,0.936,0.962,0.967,0.986,0.974,0.982,0.768,0.848,0.031,0.031,0.031,0.031,0.941,0.961,0.786,0.785,0.763,0.756,0.721,0.717,0.031,0.031,0.031,0.031,0.621,0.635,0.530,0.525,0.508,0.511,0.423,0.426,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.045,0.032,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.033
27:19:10,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.030,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.885,0.915,0.918,0.933,0.948,0.957,0.762,0.811,0.031,0.031,0.031,0.031,0.935,0.961,0.967,0.985,0.975,0.982,0.770,0.849,0.031,0.031,0.031,0.031,0.938,0.960,0.780,0.778,0.758,0.752,0.720,0.716,0.031,0.031,0.031,0.031,0.614,0.629,0.523,0.519,0.501,0.505,0.420,0.422,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.047,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.034
27:29:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.881,0.910,0.917,0.933,0.949,0.957,0.767,0.815,0.031,0.031,0.031,0.031,0.933,0.960,0.968,0.985,0.976,0.984,0.767,0.853,0.031,0.031,0.031,0.031,0.934,0.957,0.775,0.773,0.753,0.746,0.718,0.714,0.031,0.031,0.031,0.031,0.607,0.624,0.516,0.512,0.494,0.497,0.415,0.418,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.049,0.032,0.031,0.038,0.031,0.033,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.034
27:39:10,37.0,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.880,0.908,0.915,0.932,0.949,0.956,0.770,0.817,0.031,0.031,0.032,0.031,0.931,0.959,0.967,0.982,0.977,0.981,0.774,0.856,0.031,0.031,0.031,0.032,0.931,0.955,0.769,0.766,0.746,0.740,0.715,0.713,0.031,0.031,0.031,0.031,0.600,0.617,0.508,0.505,0.487,0.489,0.414,0.414,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.050,0.031,0.031,0.038,0.031,0.033,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.033
27:49:10,37.0,0.033,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.877,0.905,0.914,0.932,0.949,0.956,0.774,0.819,0.031,0.031,0.031,0.031,0.930,0.959,0.966,0.982,0.977,0.979,0.783,0.860,0.031,0.031,0.031,0.031,0.926,0.951,0.762,0.758,0.741,0.734,0.713,0.709,0.031,0.031,0.031,0.031,0.594,0.613,0.503,0.498,0.480,0.482,0.396,0.410,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.052,0.031,0.031,0.038,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.038,0.034
27:59:10,37.1,0.034,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.030,0.031,0.032,0.031,0.031,0.031,0.872,0.903,0.913,0.931,0.948,0.956,0.779,0.822,0.031,0.031,0.031,0.031,0.928,0.958,0.966,0.980,0.977,0.978,0.784,0.864,0.031,0.031,0.031,0.031,0.923,0.949,0.756,0.752,0.734,0.728,0.711,0.706,0.031,0.031,0.032,0.031,0.589,0.608,0.496,0.492,0.472,0.476,0.392,0.406,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.055,0.031,0.031,0.038,0.031,0.033,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.039,0.034
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

